,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
611,House,119,118318,2026-03-11T19:34:18Z,https://api.congress.gov/v3/committee-meeting/119/house/118318?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-06-05T14:15:00Z,"""Examining the Policies and Priorities of the Department of Labor""","[{'name': 'The Honorable Lori Chavez-DeRemer', 'organization': 'U.S. Department of Labor', 'position': 'Secretary'}, {'name': 'The Honorable Lori Chavez-DeRemer', 'organization': 'U.S. Department of Labor', 'position': 'Secretary'}]"
612,House,119,118317,2026-03-11T19:34:03Z,https://api.congress.gov/v3/committee-meeting/119/house/118317?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-06-04T14:15:00Z,"""Examining the Policies and Priorities of the Department of Education""","[{'name': 'The Honorable Linda McMahon', 'organization': 'U.S. Department of Education', 'position': 'Secretary'}, {'name': 'The Honorable Linda McMahon', 'organization': 'U.S. Department of Education', 'position': 'Secretary'}]"
613,House,119,118155,2026-03-11T19:26:54Z,https://api.congress.gov/v3/committee-meeting/119/house/118155?format=json,"[{'name': 'House Education and Workforce Subcommittee on Health, Employment, Labor, and Pensions', 'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2025-04-30T14:15:00Z,"""Investing for the Future: Honoring ERISA's Promise to Participants""","[{'name': 'Mr. Ike Brannon', 'organization': 'Captiol Policy Analytics', 'position': 'President'}, {'name': 'Mr. Charles Crain', 'organization': 'National Association of Manufacturers', 'position': 'Managing Vice President for Policy'}, {'name': 'Mr. Brandon Rees', 'organization': 'American Federation of Labor and Congress of Industrial Organizations (AFL-CIO)', 'position': 'Deputy Director, Corporations and Capital Markets'}, {'name': 'Mr. Max Schanzenbach', 'organization': 'Northwestern University Pritzker School of Law', 'position': 'Professor'}, {'name': 'Mr. Brandon Rees', 'organization': 'American Federation of Labor and Congress of Industrial Organizations (AFL-CIO)', 'position': 'Deputy Director, Corporations and Capital Markets'}, {'name': 'Mr. Charles Crain', 'organization': 'National Association of Manufacturers', 'position': 'Managing Vice President for Policy'}, {'name': 'Mr. Ike Brannon', 'organization': 'Captiol Policy Analytics', 'position': 'President'}, {'name': 'Mr. Max Schanzenbach', 'organization': 'Northwestern University Pritzker School of Law', 'position': 'Professor'}]"
614,House,119,118406,2026-03-11T17:41:55Z,https://api.congress.gov/v3/committee-meeting/119/house/118406?format=json,"[{'name': 'House Education and Workforce Subcommittee on Early Childhood, Elementary, and Secondary Education', 'systemCode': 'hsed14', 'url': 'https://api.congress.gov/v3/committee/house/hsed14?format=json'}]",2025-06-24T14:15:00Z,"""Child Care and the American Workforce: Removing Barriers to Economic Growth”","[{'name': 'Mrs. Caitlin Low', 'organization': 'Bipartisan Policy Center', 'position': 'Managing Director of Human Capital'}, {'name': 'The Honorable Todd Barton', 'organization': 'City of Crawfordsville', 'position': 'Mayor'}, {'name': 'Dr. Ruth Friedman, Ph.D.', 'organization': 'The Century Foundation', 'position': 'Senior Fellow'}, {'name': 'Ms. Celia Sims', 'organization': 'The Abecedarian Group', 'position': 'President and Founder'}, {'name': 'Dr. Ruth Friedman', 'organization': 'The Century Foundation', 'position': 'Senior Fellow'}, {'name': 'Mrs. Caitlin Low', 'organization': 'Bipartisan Policy Center', 'position': 'Managing Director of Human Capital'}, {'name': 'The Honorable Todd Barton', 'organization': 'City of Crawfordsville', 'position': 'Mayor'}, {'name': 'Ms. Celia Sims', 'organization': 'The Abecedarian Group', 'position': 'President and Founder'}]"
615,House,119,117961,2026-03-11T17:26:43Z,https://api.congress.gov/v3/committee-meeting/119/house/117961?format=json,"[{'name': 'House Education and Workforce Subcommittee on Early Childhood, Elementary, and Secondary Education', 'systemCode': 'hsed14', 'url': 'https://api.congress.gov/v3/committee/house/hsed14?format=json'}]",2025-03-11T14:15:00Z,"""Education Without Limits: Exploring the Benefits of School Choice""","[{'name': 'Dr. Michael McShane', 'organization': 'EdChoice', 'position': 'Director of National Research'}, {'name': 'Mrs. Jenny Clark', 'organization': 'Love Your School', 'position': 'Founder'}, {'name': 'Ms. Jessica Levin', 'organization': 'Education Law Center', 'position': 'Litigation Director'}, {'name': 'Mr. Walter Blanks Jr.', 'organization': 'American Federation for Children', 'position': 'Spokesman'}, {'name': 'Dr. Michael McShane', 'organization': 'EdChoice', 'position': 'Director of National McShane'}, {'name': 'Mrs. Jenny Clark', 'organization': 'Love Your School', 'position': 'Founder'}, {'name': 'Ms. Jessica Levin', 'organization': 'Education Law Center', 'position': 'Litigation Director'}, {'name': 'Mr. Walter Blanks Jr.', 'organization': 'American Federation for Children', 'position': 'Spokesman'}]"
616,House,119,117854,2026-03-11T17:03:43Z,https://api.congress.gov/v3/committee-meeting/119/house/117854?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-02-05T15:15:00Z,"""The State of American Education""","[{'name': 'Mrs. Nicole Neily', 'organization': 'Parents Defending Education', 'position': 'President'}, {'name': 'Dr. Preston Cooper', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Mrs. Janai Nelson', 'organization': 'NAACP Legal Defense Fund', 'position': 'President and Director-Counsel'}, {'name': 'Mr. Johnny Taylor', 'organization': 'Society for Human Resource Management (SHRM)', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Johnny Taylor', 'organization': 'Society for Human Resource Management (SHRM)', 'position': 'President and Chief Executive Officer'}, {'name': 'Mrs. Nicole Neily', 'organization': 'Parents Defending Education', 'position': 'President'}, {'name': 'Dr. Preston Cooper', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Mrs. Janai Nelson', 'organization': 'NAACP Legal Defense Fund', 'position': 'President and Director-Counsel'}]"
617,House,119,118968,2026-03-11T15:56:26Z,https://api.congress.gov/v3/committee-meeting/119/house/118968?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade', 'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2026-02-10T15:15:00Z,Markup of 12 Bills,none
618,House,119,118992,2026-03-10T20:05:01Z,https://api.congress.gov/v3/committee-meeting/119/house/118992?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Environment', 'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2026-02-24T15:15:00Z,"“From Source to Tap: A Hearing to Examine Challenges and Opportunities for Safe, Reliable, and Affordable Drinking Water.”","[{'name': 'Mr. Eric Hill', 'organization': 'Russellville Water & Sewer Board', 'position': 'General Manager'}, {'name': 'Ms. Nicole Murley', 'organization': 'Environmental Protection Agency', 'position': 'Acting Inspector General'}, {'name': 'Mr. Erik Olson', 'organization': 'Natural Resources Defense Council', 'position': 'Senior Strategic Director for Health & Food'}, {'name': 'Ms. Lindsey Rechtin', 'organization': 'Northern Kentucky Water District', 'position': 'President & CEO'}]"
619,House,119,118545,2026-03-10T19:19:40Z,https://api.congress.gov/v3/committee-meeting/119/house/118545?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-07-23T13:30:00Z,"H.R. 1319 the ""Modern Worker Empowerment Act""; H.R. 1320 the ""Modern Worker Security Act""; H.R. 4366 the ""Save Local Business Act""; H.R. 4312 the ""Student Compensation and Opportunity through Rights and Endorsements (SCORE) Act""; H.R. 4307 the ""Enhancing Detection of Human Trafficking Act""",none
620,House,119,118154,2026-03-10T19:19:13Z,https://api.congress.gov/v3/committee-meeting/119/house/118154?format=json,"[{'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-04-29T14:15:00Z,"Committee Print to comply with reconciliation directives included in H. Con. Res. 14 Section 2001(b)(3), H. Res. 344",none
621,House,119,118810,2026-03-10T15:04:32Z,https://api.congress.gov/v3/committee-meeting/119/house/118810?format=json,"[{'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2026-01-14T15:00:00Z,"""Committee on Transportation and Infrastructure Member Day""","[{'name': 'The Honorable Andrea Salinas', 'position': 'Member of Congress'}, {'name': 'The Honorable Nikki Budzinski', 'position': 'Member of Congress'}, {'name': 'The Honorable Delia Ramirez', 'position': 'Member of Congress'}, {'name': 'The Honorable Jennifer Kiggans', 'position': 'Member of Congress'}, {'name': 'The Honorable Jim Costa', 'position': 'Member of Congress'}, {'name': 'The Honorable Tim Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Rashida Tlaib', 'position': 'Member of Congress'}, {'name': 'The Honorable James Moylan', 'position': 'Member of Congress'}, {'name': 'The Honorable Marcy Kaptur', 'position': 'Member of Congress'}, {'name': 'The Honorable John Mannion', 'position': 'Member of Congress'}, {'name': 'The Honorable Donald Davis', 'position': 'Member of Congress'}, {'name': 'The Honorable Pramila Jayapal', 'position': 'Member of Congress'}, {'name': 'The Honorable Sylvia Garcia', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Kevin Mullin', 'position': 'Member of Congress'}, {'name': 'The Honorable Robert Wittman', 'position': 'Member of Congress'}, {'name': 'The Honorable Raul Ruiz', 'position': 'Member of Congress'}, {'name': 'The Honorable Vicente Gonzalez', 'position': 'Member of Congress'}, {'name': 'The Honorable Jared Moskowitz', 'position': 'Member of Congress'}, {'name': 'The Honorable Ed Case', 'position': 'Member of Congress'}, {'name': 'The Honorable John Rose', 'position': 'Member of Congress'}, {'name': 'The Honorable Ben Cline', 'position': 'Member of Congress'}, {'name': 'The Honorable Emily Randall', 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'The Honorable Jamie Raskin', 'position': 'Member of Congress'}, {'name': 'The Honorable Steve Cohen', 'position': 'Member of Congress'}, {'name': 'The Honorable Marie Perez', 'position': 'Member of Congress'}, {'name': 'The Honorable Andy Biggs', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Flood', 'position': 'Member of Congress'}, {'name': 'The Honorable Eric Sorensen', 'position': 'Member of Congress'}, {'name': 'The Honorable Lateefah Simon', 'position': 'Member of Congress'}, {'name': 'The Honorable Jill Tokuda', 'position': 'Member of Congress'}, {'name': 'The Honorable Brad Sherman', 'position': 'Member of Congress'}, {'name': 'The Honorable Lois Frankel', 'position': 'Member of Congress'}, {'name': 'The Honorable John Moolenaar', 'position': 'Member of Congress'}, {'name': 'The Honorable Jahana Hayes', 'position': 'Member of Congress'}, {'name': 'The Honorable Dan Newhouse', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Cloud', 'position': 'Member of Congress'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'The Honorable Jack Bergman', 'position': 'Member of Congress'}, {'name': 'The Honorable Mary Miller', 'position': 'Member of Congress'}, {'name': 'The Honorable Norma Torres', 'position': 'Member of Congress'}, {'name': 'The Honorable Brittany Pettersen', 'position': 'Member of Congress'}, {'name': 'The Honorable Terri Sewell', 'position': 'Member of Congress'}, {'name': 'The Honorable Chuck Edwards', 'position': 'Member of Congress'}, {'name': 'The Honorable Lateefah Simon', 'position': 'Member of Congress'}, {'name': 'The Honorable Pramila Jayapal', 'position': 'Member of Congress'}, {'name': 'The Honorable Jill Tokuda', 'position': 'Member of Congress'}, {'name': 'The Honorable Sylvia Garcia', 'position': 'Member of Congress'}, {'name': 'The Honorable Marie Perez', 'position': 'Member of Congress'}, {'name': 'The Honorable Andy Biggs', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Flood', 'position': 'Member of Congress'}, {'name': 'The Honorable Eric Sorensen', 'position': 'Member of Congress'}, {'name': 'The Honorable Brad Sherman', 'position': 'Member of Congress'}, {'name': 'The Honorable Lois Frankel', 'position': 'Member of Congress'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'The Honorable Jack Bergman', 'position': 'Member of Congress'}, {'name': 'The Honorable Delia Ramirez', 'position': 'Member of Congress'}, {'name': 'The Honorable Jennifer Kiggans', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Andrea Salinas', 'position': 'Member of Congress'}, {'name': 'The Honorable Ben Cline', 'position': 'Member of Congress'}, {'name': 'The Honorable Emily Randall', 'position': 'Member of Congress'}, {'name': 'The Honorable Nikki Budzinski', 'position': 'Member of Congress'}, {'name': 'The Honorable Jim Costa', 'position': 'Member of Congress'}, {'name': 'The Honorable Tim Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Rashida Tlaib', 'position': 'Member of Congress'}, {'name': 'The Honorable James Moylan', 'position': 'Member of Congress'}, {'name': 'The Honorable Marcy Kaptur', 'position': 'Member of Congress'}, {'name': 'The Honorable John Mannion', 'position': 'Member of Congress'}, {'name': 'The Honorable Donald Davis', 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'The Honorable Steve Cohen', 'position': 'Member of Congress'}, {'name': 'The Honorable Jamie Raskin', 'position': 'Member of Congress'}, {'name': 'The Honorable John Moolenaar', 'position': 'Member of Congress'}, {'name': 'The Honorable Jahana Hayes', 'position': 'Member of Congress'}, {'name': 'The Honorable Dan Newhouse', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Cloud', 'position': 'Member of Congress'}, {'name': 'The Honorable Brittany Pettersen', 'position': 'Member of Congress'}, {'name': 'The Honorable Terri Sewell', 'position': 'Member of Congress'}, {'name': 'The Honorable Chuck Edwards', 'position': 'Member of Congress'}, {'name': 'The Honorable Kevin Mullin', 'position': 'Member of Congress'}, {'name': 'The Honorable Robert Wittman', 'position': 'Member of Congress'}, {'name': 'The Honorable Raul Ruiz', 'position': 'Member of Congress'}, {'name': 'The Honorable Vicente Gonzalez', 'position': 'Member of Congress'}, {'name': 'The Honorable Jared Moskowitz', 'position': 'Member of Congress'}, {'name': 'The Honorable Ed Case', 'position': 'Member of Congress'}, {'name': 'The Honorable John Rose', 'position': 'Member of Congress'}, {'name': 'The Honorable Mary Miller', 'position': 'Member of Congress'}, {'name': 'The Honorable Norma Torres', 'position': 'Member of Congress'}]"
622,House,119,118975,2026-03-10T15:04:25Z,https://api.congress.gov/v3/committee-meeting/119/house/118975?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2026-02-24T15:00:00Z,"Joint House and Senate Legislative Presentation of Disabled American Veterans
& Multi VSOs: 
Military Officers Association of America, Blue Star Families, Vietnam Veterans of 
America, National Congress of American Indians, Service Women's Action Network, Gold 
Star Wives of America, Inc., and Black Veterans Project","[{'name': 'Barbara Burt', 'organization': 'Gold Star Wives of America, Inc.', 'position': 'Legislative Liaison Greater Boston Chapter and New England Region, National Board Member'}, {'name': 'Tom Burke', 'organization': 'Vietnam Veterans of America', 'position': 'National President'}, {'name': 'Coleman Nee', 'organization': 'Disabled American Veterans', 'position': 'National Commander'}, {'name': 'John Kleindienst', 'organization': 'Disabled American Veterans', 'position': 'National Director of Voluntary Service'}, {'name': 'Bryan VanBoxel', 'organization': 'Disabled American Veterans', 'position': 'Executive Director, National Headquarters'}, {'name': 'Jim Marszalek', 'organization': 'Disabled American Veterans', 'position': 'Executive Director, Washington Headquarters'}, {'name': 'Jon Retzer', 'organization': 'Disabled American Veterans', 'position': 'National Legislative Director'}, {'name': 'Ron Minter', 'organization': 'Disabled American Veterans', 'position': 'National Caregiver Support Program Director'}, {'name': 'Melissa Pierce', 'organization': 'Disabled American Veterans', 'position': 'Auxiliary National Commander'}, {'name': 'Brian Kelly', 'organization': 'Military Officers Association of America', 'position': 'President and Chief Executive Officer'}, {'name': 'Barry Jesinoski', 'organization': 'Disabled American Veterans', 'position': 'National Adjutant'}, {'name': 'Scott Hope', 'organization': 'Disabled American Veterans', 'position': 'National Service Director'}, {'name': 'Larry Wright Jr,', 'organization': 'National Congress of American Indians', 'position': 'Executive Director'}, {'name': 'Lindsay Knight', 'organization': 'Blue Star Famlies', 'position': 'Chief Impact Officer'}, {'name': 'Richard Brookshire', 'organization': 'Black Veterans Project', 'position': 'Co-Chief Executive Officer and Co-Founder'}, {'name': 'Rita Graham', 'organization': ""Service Women's Action Network"", 'position': 'Policy Director'}]"
623,House,119,118691,2026-03-10T15:04:18Z,https://api.congress.gov/v3/committee-meeting/119/house/118691?format=json,"[{'systemCode': 'hspw02', 'url': 'https://api.congress.gov/v3/committee/house/hspw02?format=json'}]",2025-12-17T15:00:00Z,"""Water Resources Development Act of 2026: Stakeholder Priorities""","[{'name': 'Charles Camillo', 'organization': 'Midwest Flood Control Association', 'position': 'Executive Vice President'}, {'name': 'Julie Ufner', 'organization': 'National Waterways Conference', 'position': 'President and Chief Executive Officer'}, {'name': 'Dr. Noel Hacegaba', 'organization': 'Port of Long Beach, California', 'position': 'Chief Operating Officer'}, {'name': 'Bryan Jones', 'organization': 'HNTB Corporation', 'position': 'President, Mid-Atlantic Division'}]"
624,House,119,119051,2026-03-10T14:57:19Z,https://api.congress.gov/v3/committee-meeting/119/house/119051?format=json,"[{'name': 'House Appropriations Subcommittee on National Security, Department of State, and Related Programs', 'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2026-03-20T14:00:00Z,Oversight Field Hearing – Accountability and Reform at the United Nations,"[{'name': 'The Honorable Michael Waltz', 'position': 'United States Ambassador to the United Nations'}, {'name': 'The Honorable Michael Waltz', 'position': 'Representative of the United States of America to the United Nations'}]"
625,House,119,118976,2026-03-10T13:19:39Z,https://api.congress.gov/v3/committee-meeting/119/house/118976?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2026-03-03T15:00:00Z,"Joint House and Senate Legislative Presentation of Veterans of Foreign Wars
& Multi VSO:
Student Veterans of America, Jewish War Veterans, Blinded Veterans Association, Fleet 
Reserve Association, Minority Veterans of America, National Association of County 
Veterans Service Officers (NACVSO), Iraq and Afghanistan Veterans of America (IAVA)","[{'name': 'Scott Stevens', 'organization': 'Jewish War Veterans of the U.S.A.', 'position': 'National Commander'}, {'name': 'Lea Rowe', 'organization': 'Blinded Veterans Association', 'position': 'National Executive Director'}, {'name': 'Ricahrd Fetro', 'organization': 'Fleet Reserve Association', 'position': 'National President'}, {'name': 'Colonel Lorry Fenner', 'organization': 'Minority Veterans of America', 'position': 'Senior Policy Advisor'}, {'name': 'Kyleanne Hunter', 'organization': 'Iraq and Afghanistan Veterans of America', 'position': 'Chief Executive Officer'}, {'name': 'Carol Whitmore', 'organization': 'Veterans of Foreign Wars of the U.S.', 'position': 'Commander-in-Chief'}, {'name': 'Ryan Gallucci', 'organization': 'Veterans of Foreign Wars of the U.S.', 'position': 'Executive Director'}, {'name': 'Kristina Keenan', 'organization': 'Veterans of Foreign Wars of the U.S.', 'position': 'Director of National Legislative Services'}, {'name': 'Michael Figlioli', 'organization': 'Veterans of Foreign Wars of the U.S.', 'position': 'Director of National Veterans Services'}, {'name': 'Jason Johns', 'organization': 'Veterans of Foreign Wars of the U.S.', 'position': 'Chairman of National Legislative'}, {'name': 'Tammy Barlet', 'organization': 'Student Veterans of America', 'position': 'Vice President of Government Affairs'}, {'name': 'Andrew Tangen', 'organization': 'National Association of County Veterans Service Officers', 'position': 'President'}]"
626,House,119,117783,2026-03-09T21:31:31Z,https://api.congress.gov/v3/committee-meeting/119/house/117783?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-01-23T15:00:00Z,"Legislative Hearing on the following bills:

• H.R. 231 (Rep. Hageman), “Colorado River Basin System Conservation Extension Act 
of 2025”;
• H.R. 261 (Rep. Carter of GA), “Undersea Cable Protection Act of 2025”;
• H.R. 331 (Rep. Fulcher), To amend the Aquifer Recharge Flexibility Act to clarify a 
provision relating to conveyances for aquifer recharge purposes;
• H.R. ___ (Rep. Stansbury), “WaterSMART Access for Tribes Act.”","[{'name': 'The Honorable Russ Fulcher', 'position': 'Member of Congress'}, {'name': 'The Honorable Melanie Stansbury', 'position': 'Member of Congress'}, {'name': 'Mr. Nathan Thayn', 'organization': 'Thayn Farms', 'position': 'Owner'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'The Honorable Russ Fulcher', 'position': 'Member of Congress'}, {'name': 'The Honorable Melanie Stansbury', 'position': 'Member of Congress'}, {'name': 'The Honorable Buu Nygren', 'organization': 'Navajo Nation', 'position': 'President'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'Ms. Denise Toombs', 'organization': 'International Connectivity Coalition', 'position': 'Advisor'}, {'name': 'Mr. Wesley Hipke', 'organization': 'Idaho Department of Water Resources', 'position': 'Water Projects Section Manager'}, {'name': 'Mr. Dwight Witherspoon', 'organization': 'Navajo Nation Department of Justice', 'position': 'Water Rights Unit Attorney'}]"
627,House,119,117865,2026-03-09T21:24:01Z,https://api.congress.gov/v3/committee-meeting/119/house/117865?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-02-26T15:00:00Z,Oversight Hearing titled: “Evaluating the Implementation of the Marine Mammal Protection Act and the Endangered Species Act.”,"[{'name': 'Mr. Daniel Rohlf', 'organization': 'Lewis & Clark Law School', 'position': 'Professor of Law'}, {'name': 'Mr. Parker Moore', 'organization': 'Beveridge & Diamond PC', 'position': 'Principal'}, {'name': 'Mr. John Vecchione', 'organization': 'New Civil Liberties Alliance', 'position': 'Senior Litigation Counsel'}, {'name': 'Mr. Paul Weiland', 'organization': 'Nossaman LLP', 'position': 'Partner'}]"
628,House,119,118016,2026-03-09T21:05:47Z,https://api.congress.gov/v3/committee-meeting/119/house/118016?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-03-25T14:15:00Z,"Legislative hearing on the following bills:
• H.R. 276 (Rep. Greene), “Gulf of America Act of 2025”
• H.R. 845 (Rep. Boebert), “Pet and Livestock Protection Act of 2025”
• H.R. 1897 (Rep. Westerman), “ESA Amendments Act of 2025” and 
• H.R. 1917 (Rep. Dingell), “Great Lakes Mass Marking Program Act of 2025.”","[{'name': 'The Honorable Marjorie Greene', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}, {'name': 'The Honorable Debbie Dingell', 'position': 'Member of Congress'}, {'name': 'Dr. Nathan Roberts', 'organization': 'College of the Ozarks', 'position': 'Professor of Conservation and Wildlife Management'}, {'name': 'Mr. Mauricio Guardado', 'organization': 'United Water Conservation District', 'position': 'General Manager'}, {'name': 'The Honorable Marjorie Greene', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}, {'name': 'The Honorable Debbie Dingell', 'position': 'Member of Congress'}, {'name': 'Mr. Erik Milito', 'organization': 'National Ocean Industries Association', 'position': 'President'}, {'name': 'Dr. Peter Kareiva', 'organization': 'Aquarium of the Pacific', 'position': 'President and CEO'}]"
629,House,119,118118,2026-03-09T20:35:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118118?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-04-08T14:15:00Z,"Legislative hearing on the following bills: H.R. 839 (Rep. Arrington), To prohibit the implementation of a Land Protection Plan for Muleshoe National Wildlife Refuge. H.R. 1809 (Rep. Quigley), “Great Lakes Fishery Research Reauthorization Act.” H.R. 2293 (Rep. Ezell), To require the Secretary of the Interior to reissue certain regulations relating to the taking of double-crested cormorants at aquaculture facilities. H.R. 2316 (Rep. Hurd), “Wetlands Conservation and Access Improvement Act of 2025.”","[{'name': 'The Honorable Jodey Arrington', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Quigley', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Ezell', 'position': 'Member of Congress'}, {'name': 'The Honorable Jeff Hurd', 'position': 'Member of Congress'}, {'name': 'Mr. Chris McGlawn', 'organization': 'Delta Cat Fisheries', 'position': 'President'}, {'name': 'Mr. John Roley', 'position': 'Landowner'}, {'name': 'Mr. Bryan Baker', 'organization': 'Board of Directors for Texas Producers Cooperative', 'position': 'President'}, {'name': 'Mr. Mikk Anderson', 'organization': 'Ducks Unlimited', 'position': 'Board Member and Colorado Volunteer State Policy Chair'}, {'name': 'The Honorable Jodey Arrington', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Quigley', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Ezell', 'position': 'Member of Congress'}, {'name': 'Mr. Chris McGlawn', 'organization': 'Delta Cat Fisheries', 'position': 'President'}, {'name': 'The Honorable Jeff Hurd', 'position': 'Member of Congress'}, {'name': 'Mr. John Roley', 'position': 'Landowner'}, {'name': 'Mr. Bryan Baker', 'organization': 'Board of Directors for Texas Producers Cooperative', 'position': 'President'}, {'name': 'Mr. Mikk Anderson', 'organization': 'Ducks Unlimited', 'position': 'Board Member and Colorado Volunteer State Policy Chair'}]"
630,House,119,118170,2026-03-09T19:05:34Z,https://api.congress.gov/v3/committee-meeting/119/house/118170?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-04-30T14:00:00Z,Oversight Hearing titled “Advancing Federal Water and Hydropower Development: A Stakeholder Perspective.”,"[{'name': 'Mr. Jim Webb', 'organization': 'Lower Valley Energy', 'position': 'President and CEO'}, {'name': 'Ms. Michelle Bushman', 'organization': 'Western States Water Council', 'position': 'Deputy Director and General Counsel'}, {'name': 'Mr. Jonathan Haswell', 'organization': 'OceanWell LLC', 'position': 'Chief Business Officer'}, {'name': 'Mr. Patrick Sigl', 'organization': 'Salt River Project', 'position': 'Director of Water and Natural Resources Law'}, {'name': 'Mr. Jonathan Haswell', 'organization': 'OceanWell LLC', 'position': 'Chief Business Officer'}, {'name': 'Mr. Patrick Sigl', 'organization': 'Salt River Project', 'position': 'Director of Water and Natural Resources Law'}, {'name': 'Mr. Jim Webb', 'organization': 'Lower Valley Energy', 'position': 'President and CEO'}, {'name': 'Ms. Michelle Bushman', 'organization': 'Western States Water Council', 'position': 'Deputy Director and General Counsel'}]"
