,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
534,House,114,104371,2024-05-17T16:30:41Z,https://api.congress.gov/v3/committee-meeting/114/house/104371?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-01-22T15:00:00Z,"Oversight field hearing entitled “Ensuring Local Input, Legal Consistency and Multi-Use Resource Management in St. George BLM Planning.”","[{'name': 'Ms. Jenna Whitlock', 'organization': 'Bureau of Land Management', 'position': 'Acting State Director, Utah State Office'}, {'name': 'Ms. Kathleen Clarke', 'organization': 'State of Utah Public Lands Policy Coordinating Office', 'position': 'Director'}, {'name': 'Mr. Paul Van Dam', 'position': ""Former Executive Director of Citizen's for Dixie's Future and Former Utah State Attorney General""}, {'name': 'Mr. Jon Pike', 'organization': 'City of St. George, Utah', 'position': 'Mayor'}, {'name': 'Mr. Alan Gardner', 'organization': 'Washington County, Utah Commission', 'position': 'Chairman'}]"
539,House,114,104355,2024-05-17T16:30:26Z,https://api.congress.gov/v3/committee-meeting/114/house/104355?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-01-12T15:00:00Z,Sub on EMR Oversight Hearing titled “Exploring Energy Challenges and Opportunities Facing Puerto Rico.”,"[{'name': 'Ms. Lisa Donahue', 'organization': 'AlixPartners', 'position': 'Managing Director'}, {'name': 'Mr. Jorge San Miguel', 'organization': 'Ferraiuoli LLC', 'position': 'Chair, Environmental Law, Energy & Land Use'}, {'name': 'Mr. Carlos Rivera Vélez, Ph.D., PE', 'organization': 'Puerto Rico Manufacturers Association', 'position': 'Chairman of the Board'}, {'name': 'Mr. Josen Rossi', 'organization': 'Institute for a Sustainable and Competitive Economy of Puerto Rico', 'position': 'Chairman of the Board'}, {'name': 'Mr. Jaime Sanabria Hernández', 'organization': 'EcoEléctrica, L. P.', 'position': 'Co-President & General Manager for Finance & Administration'}]"
569,House,114,104289,2024-05-17T16:29:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104289?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-12-09T19:00:00Z,Leg Hrg on H.R. 1838 and H.R. 3668,"[{'name': 'The Honorable Paul Cook', 'position': 'Member of Congress'}, {'name': 'The Honorable Sam Farr', 'position': 'Member of Congress'}, {'name': 'Ms. Kristin Bail', 'organization': 'Bureau of Land Management', 'position': 'Assistant Director of National Landscape Conservation System & Community Partnerships'}, {'name': 'Mr. Robert Lovingood', 'organization': 'San Bernardino County, California', 'position': 'Supervisor, District 1'}, {'name': 'Mr. Jerry Muenzer', 'organization': 'San Benito County, California', 'position': 'Supervisor, District 4'}]"
579,House,114,104268,2024-05-17T16:28:33Z,https://api.congress.gov/v3/committee-meeting/114/house/104268?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-12-09T15:00:00Z,Examining Legislation to Improve Health Care and Treatment,"[{'name': 'Dr. Jonathan Reiner', 'organization': 'George Washington University Hospital', 'position': 'Director, Cardiac Catheterization Laboratory'}, {'name': 'Dr. Anthony Gregg', 'organization': 'University of Florida Department of Obstetrics and Gynecology', 'position': 'Professor and Chief, Division of Maternal-Fetal Medicine'}, {'name': 'Ms. Ginger Breedlove', 'organization': 'American College of Nurse Midwives', 'position': 'President'}, {'name': 'Ms. Deborah Trautman', 'organization': 'American Association of Colleges of Nursing', 'position': 'President and CEO'}, {'name': 'Dr. Ovidio Bermudez', 'organization': 'Eating Recovery Center', 'position': 'Chief Clinical Officer and Medical Director of Child and Adolescent Services'}, {'name': 'Dr. Chad Asplund', 'organization': 'Georgia Southern University', 'position': 'Director, Athletic Medicine and Head Team Physician'}]"
580,House,114,104266,2024-05-17T16:28:31Z,https://api.congress.gov/v3/committee-meeting/114/house/104266?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian, Insular and Alaska Native Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-12-08T16:00:00Z,"Legislative hearing (Part II) on the following bill:

H.R. 3764 (Rep. Rob Bishop), To provide that an Indian group may receive Federal acknowledgment as an Indian tribe only by an Act of Congress, and for other purposes. “Tribal Recognition Act of 2015.”",none
596,House,114,104240,2024-05-17T16:27:25Z,https://api.congress.gov/v3/committee-meeting/114/house/104240?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-12-03T15:15:00Z,Broadcasting Ownership in the 21st Century,"[{'name': 'Mr. Gerry Waldron', 'organization': 'Covington & Burling', 'position': 'Partner'}, {'name': 'Ms. Kim Keenan', 'organization': 'Multicultural Media, Telecom and Internet Council', 'position': 'President and CEO'}, {'name': 'Mr. Jason Kint', 'organization': 'Digital Content Next', 'position': 'CEO'}, {'name': ""Mr. Todd O'Boyle"", 'organization': 'Common Cause', 'position': 'Program Director'}, {'name': 'Mr. Michael Scurato', 'organization': 'National Hispanic Media Coalition', 'position': 'Vice President'}, {'name': 'Mr. Paul Boyle', 'organization': 'Newspaper Association of America', 'position': 'Senior Vice President of Public Policy'}]"
609,House,114,104206,2024-05-17T16:26:42Z,https://api.congress.gov/v3/committee-meeting/114/house/104206?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-11-19T15:00:00Z,U.S. Public Health Preparedness for Seasonal Influenza: Has the Response Improved?,"[{'name': 'Dr. Anne Schuchat', 'organization': 'Centers for Disease Control and Prevention (CDC)', 'position': 'Principal Deputy Director'}, {'name': 'Dr. Robin Robinson', 'organization': 'Biomedical Advanced Research and Development Authority (BARDA)', 'position': 'Director'}, {'name': 'Dr. Carole Heilman', 'organization': 'Division of Microbiology and Infectious Diseases National Institutes of Health (NIH)', 'position': 'Director'}, {'name': 'Dr. Karen Midthun', 'organization': 'U.S. Food and Drug Administration (FDA)', 'position': 'Director, Center for Biologics Evaluation and Research (CBER)'}]"
610,House,114,104205,2024-05-17T16:26:38Z,https://api.congress.gov/v3/committee-meeting/114/house/104205?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-11-18T15:00:00Z,"Leg Hrg on a discussion draft of the ""Protecting America's Recreation and Conservation Act""","[{'name': 'Mr. William Bryan', 'organization': 'Missouri State Parks and Recreation', 'position': 'Director'}, {'name': 'Dr. Madeline Burillo', 'organization': 'Houston Community College', 'position': 'Associate Vice Chancellor'}, {'name': 'Mr. Tom Wolfe', 'organization': 'Public Affairs Consulting', 'position': 'Principle'}, {'name': 'Mr. Travis Campbell', 'organization': 'Far Bank Enterprises', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Kristen Sarri', 'organization': 'Department of the Interior', 'position': 'Principal Deputy Assistant Secretary, Policy Management and Budget'}]"
630,House,114,104164,2024-05-17T16:25:16Z,https://api.congress.gov/v3/committee-meeting/114/house/104164?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-11-04T19:00:00Z,"Legislative hearing on the following bills:

H.R. 2009 (Rep. Raúl Grijalva), To provide for the conveyance of certain land inholdings owned by the United States to the Tucson Unified School District and to the Pascua Yaqui Tribe of Arizona. “Pascua Yaqui Tribe Land Conveyance Act of 2015”; H.R. 2719 (Rep. Derek Kilmer), To amend the Coastal Zone Management Act of 1972 to authorize grants to Indian tribes to further achievement of tribal coastal zone objectives, and for other purposes. “Tribal Coastal Resiliency Act”; and H.R. 3079 (Rep. Tom McClintock), To take certain Federal land located in Tuolumne County, California, into trust for the benefit of the Tuolumne Band of Me-Wuk Indians, and for other purposes.","[{'name': 'The Honorable Derek Kilmer', 'position': 'Member of Congress'}, {'name': 'Mr. Michael Smith', 'organization': 'Bureau of Indian Affairs, U.S. Department of the Interior', 'position': 'Deputy Director—Field Operations'}, {'name': 'Mr. Glenn Casamassa', 'organization': 'U.S. Forest Service, U.S. Department of Agriculture', 'position': 'Associate Deputy Chief'}, {'name': 'The Honorable Penny Pritzker', 'organization': 'U.S. Department of Commerce', 'position': 'Secretary'}, {'name': 'The Honorable Peter Yucupicio', 'organization': 'Pascua Yaqui Tribe', 'position': 'Chairman'}, {'name': 'The Honorable Fawn Sharp', 'organization': 'Quinault Indian Nation', 'position': 'President'}, {'name': 'The Honorable Kevin Day', 'organization': 'Tuolumne Band of Me-Wuk Indians', 'position': 'Chairman'}]"
635,House,114,104159,2024-05-17T16:24:13Z,https://api.congress.gov/v3/committee-meeting/114/house/104159?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-11-03T20:00:00Z,Health Subcommittee Markup,none
637,House,114,104146,2024-05-17T16:23:45Z,https://api.congress.gov/v3/committee-meeting/114/house/104146?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-11-05T15:00:00Z,Examining the Costly Failures of Obamacare’s CO-OP Insurance Loans,"[{'name': 'The Honorable Ben Sasse', 'position': 'U.S. Senator'}, {'name': 'Ms. Julie McPeak', 'organization': 'State of Tennessee', 'position': 'Commissioner of Commerce and Insurance'}, {'name': 'Mr. James Donelon', 'organization': 'State of Louisiana', 'position': 'Commissioner of Insurance'}, {'name': 'Dr. Peter Beilenson', 'organization': 'National Alliance of State Health CO-OPs', 'position': 'Member of the Board of Directors'}, {'name': 'Mr. John Morrison', 'organization': 'Montana Health CO-OP', 'position': 'Vice Chairman'}, {'name': 'Dr. Mandy Cohen', 'organization': 'Centers for Medicare and Medicaid Services', 'position': 'Chief of Staff'}, {'name': 'Ms. Gloria Jarmon', 'organization': 'U.S. Department of Health and Human Services', 'position': 'Deputy Inspector General for Audit Services'}]"
639,House,114,104144,2024-05-17T16:23:35Z,https://api.congress.gov/v3/committee-meeting/114/house/104144?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-11-03T15:15:00Z,Examining Legislation to Improve Medicare and Medicaid,"[{'name': 'The Honorable Lynn Jenkins', 'position': 'Member of Congress'}, {'name': 'Ms. Anne Schwartz', 'organization': 'MACPAC', 'position': 'Executive Director'}, {'name': 'Ms. Katherine Iritani', 'organization': 'GAO', 'position': 'Director, Health Care Team'}]"
646,House,114,104137,2024-05-17T16:23:12Z,https://api.congress.gov/v3/committee-meeting/114/house/104137?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-10-28T14:00:00Z,"Hearing on a discussion draft of H.R. _____, the ""Federal Lands Recreation Enhancement Modernization Act""","[{'name': 'Mr. Todd Davidson', 'organization': 'Travel Oregon', 'position': 'CEO'}, {'name': 'Mr. John Garder', 'organization': 'National Parks Conservation Association', 'position': 'Director, Budget and Appropriations'}, {'name': 'Mr. Warren Meyer', 'organization': 'Recreation Resource Management', 'position': 'President'}, {'name': 'Ms. Leslie Weldon', 'organization': 'Forest Service', 'position': 'Deputy Chief, National Forest System'}, {'name': 'Ms. Olivia Ferriter', 'organization': 'National Park Service', 'position': 'Deputy Assistant Secretary of Budget, Finance, Performance & Acquisition'}]"
651,House,114,104122,2024-05-17T16:22:58Z,https://api.congress.gov/v3/committee-meeting/114/house/104122?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian, Insular and Alaska Native Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-10-28T18:00:00Z,"Legislative hearing on the following bill:

H.R. 3764 (Rep. Rob Bishop), To provide that an Indian group may receive Federal acknowledgment as an Indian tribe only by an Act of Congress, and for other purposes. “Tribal Recognition Act of 2015.”","[{'name': 'Mr. Kevin Washburn', 'organization': 'Bureau of Indian Affairs, U.S. Department of the Interior', 'position': 'Assistant Secretary'}]"
652,House,114,104121,2024-05-17T16:22:52Z,https://api.congress.gov/v3/committee-meeting/114/house/104121?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-10-28T14:00:00Z,Breaking Down Barriers to Broadband Infrastructure Deployment,none
693,House,114,104037,2024-05-17T16:21:08Z,https://api.congress.gov/v3/committee-meeting/114/house/104037?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-10-07T14:15:00Z,"""Improving Federal Spectrum Systems""",none
716,House,114,103984,2024-05-17T16:19:54Z,https://api.congress.gov/v3/committee-meeting/114/house/103984?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-09-15T13:00:00Z,"Full Committee oversight hearing titled, “The Impacts of Federal Policies on Energy Production and Economic Growth in the Gulf.”",none
717,House,114,103983,2024-05-17T16:19:50Z,https://api.congress.gov/v3/committee-meeting/114/house/103983?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-09-25T13:30:00Z,Broadcasting Ownership in the 21st Century,none
719,House,114,103980,2024-05-17T16:19:35Z,https://api.congress.gov/v3/committee-meeting/114/house/103980?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-09-17T14:00:00Z,"Joint Oversight Hearing titled ""EPA's Animas Spill""",none
726,House,114,103962,2024-05-17T16:19:11Z,https://api.congress.gov/v3/committee-meeting/114/house/103962?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-09-18T13:00:00Z,Improving the Medicaid Program for Beneficiaries,none
728,House,114,103960,2024-05-17T16:18:54Z,https://api.congress.gov/v3/committee-meeting/114/house/103960?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-09-09T20:45:00Z,"Markup beginning on Wednesday September 9, 2015 at 4:00 p.m.  
The Committee will consider the following bills: 

• H.R. 538 (Rep. Don Young), To facilitate the development of energy on Indian lands by reducing Federal regulations that impede tribal development of Indian lands, and for other purposes.  “Native American Energy Act”
• H.R. 1541 (Rep. Raul Grijalva), To amend title 54, United States Code, to make Hispanic-serving institutions eligible for technical and financial assistance for the establishment of preservation training and degree programs.  “PRISM Act”
• H.R. 1644 (Rep. Alexander Mooney), To amend the Surface Mining Control and Reclamation Act of 1977 to ensure transparency in the development of environmental regulations, and for other purposes.  “STREAM Act”
• H.R. 1880 (Rep. Michelle Lujan Grisham), To require the Secretary of the Interior to take into trust 4 parcels of Federal land for the benefit of certain Indian Pueblos in the State of New Mexico.  “Albuquerque Indian School Land Transfer Act” 
• H.R. 2130 (Rep. Mac Thornberry), To provide legal certainty to property owners along the Red River in Texas, and for other purposes.  “Red River Private Property Protection Act”
• H.R. 2168 (Rep. Jamie Herrera Beutler), To make the current Dungeness crab fishery management regime permanent and for other purposes.  “West Coast Dungeness Crab Management Act”
•	H.R. 2288 (Rep. Bob Goodlatte), To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes.  

On Wednesday, September 9, 2015, the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Thursday, September 10, 2015 at 10:00 a.m. until 12:00 p.m. in the 1324 Longworth House Office Building.",none
732,House,114,103957,2024-05-17T16:18:29Z,https://api.congress.gov/v3/committee-meeting/114/house/103957?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-09-17T19:00:00Z,Protecting Infants: Ending Taxpayer Funding for Abortion Providers Who Violate the Law,"[{'name': 'Ms. Charmaine Yoest', 'organization': 'Americans United for Life', 'position': 'President'}, {'name': 'Mr. Casey Mattox', 'organization': 'Alliance Defending Freedom', 'position': 'Senior Counsel'}, {'name': 'Ms. Judy Waxman', 'position': 'Attorney'}]"
740,House,114,103937,2024-05-17T16:18:02Z,https://api.congress.gov/v3/committee-meeting/114/house/103937?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-09-11T13:15:00Z,Strengthening Medicaid Program Integrity and Closing Loopholes,"[{'name': 'Mr. John Hagg', 'organization': 'Department of Health and Human Services, Office of Inspector General', 'position': 'Director of Medicaid Audits'}, {'name': 'Mr. Nico Gomez', 'organization': 'Oklahoma Health Care Authority', 'position': 'CEO'}, {'name': 'Ms. Patricia Riley', 'organization': 'Medicaid and CHIP Payment and Access Commission', 'position': 'Commissioner'}]"
755,House,114,103872,2024-05-17T16:16:46Z,https://api.congress.gov/v3/committee-meeting/114/house/103872?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-07-23T14:30:00Z,"Subcommittee on Water, Power and Ocean's Legislative Hearing on the following bills:
•H.R. 564 (Rep. Herrera Beutler), “Endangered Salmon and Fisheries Predation Prevention Act;” 
•H.R. 1772 (Rep. Carney), “Delaware River Basin Conservation Act of 2015;” and 
•H.R. 2168 (Rep. Herrera Beutler), “West Coast Dungeness Crab Management Act.”",none
760,House,114,103852,2024-05-17T16:16:16Z,https://api.congress.gov/v3/committee-meeting/114/house/103852?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-07-28T14:00:00Z,Oversight hearing titled “Federal Implementation of the Coastal Zone Management Act.”,none
763,House,114,103849,2024-05-17T16:16:09Z,https://api.congress.gov/v3/committee-meeting/114/house/103849?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-07-28T21:00:00Z,Full Committee Markup,none
764,House,114,103848,2024-05-17T16:16:01Z,https://api.congress.gov/v3/committee-meeting/114/house/103848?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-07-14T14:00:00Z,Sub on EMR Oversight Hearing titled “The Fundamental Role of Safe Seismic Surveying in OCS Energy Exploration and Development.”,"[{'name': 'Dr. Robert ""Bob"" Gisiner', 'organization': 'International Association of Geophysical Contractors', 'position': 'Director of Marine Environment - Science and Biology'}, {'name': 'The Honorable Abigail Hopper', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Director'}, {'name': 'Mr. Richie Miller', 'organization': 'Spectrum Geo, Inc.', 'position': 'President'}, {'name': 'Dr. Douglas Nowacek', 'organization': 'Duke University Marine Laboratory', 'position': 'Repass-Rodgers Chair of Marine Conservation Technology'}, {'name': 'Mr. Jim White', 'organization': 'ARKeX Inc.', 'position': 'President'}]"
766,House,114,103846,2024-05-17T16:16:00Z,https://api.congress.gov/v3/committee-meeting/114/house/103846?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-07-15T14:30:00Z,Oversight hearing titled “The Future of Hydraulic Fracturing on Federally Managed Lands.”,none
789,House,114,103791,2024-05-17T16:14:18Z,https://api.congress.gov/v3/committee-meeting/114/house/103791?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-09-29T14:00:00Z,An Overdue Checkup: Examining the ACA's State Insurance Marketplaces.,"[{'name': 'Patrick Allen', 'organization': 'Oregon Department of Consumer and Business Services', 'position': 'Director'}, {'name': 'Louis Gutierrez', 'organization': 'Massachusetts Health Connector', 'position': 'Executive Director'}, {'name': 'Jeff Kissel', 'organization': ""Hawai'i Health Connector"", 'position': 'Chief Executive Officer'}, {'name': 'Peter Lee', 'organization': 'Covered California', 'position': 'Executive Director'}, {'name': ""Allison O'Toole"", 'organization': 'Minnesota Health Insurance Exchange', 'position': 'Interim Chief Executive Officer'}, {'name': 'James Wadleigh', 'organization': 'Access Health CT', 'position': 'Chief Executive Officer'}]"
790,House,114,103790,2024-05-17T16:14:17Z,https://api.congress.gov/v3/committee-meeting/114/house/103790?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-07-23T14:00:00Z,"Oversight hearing on ""New and Innovative Ideas for the Next Century of Our National Parks""",none
798,House,114,103772,2024-05-17T16:14:03Z,https://api.congress.gov/v3/committee-meeting/114/house/103772?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-07-14T14:30:00Z,"Legislative Hearing on H.R. 2270, the ""Billy Frank Jr. Tell Your Story Act,"" and a discussion draft of H.R. _____, ""The Lake Tahoe Restoration Act of 2015""","[{'name': 'The Honorable Mark Amodei', 'position': 'Member of Congress'}, {'name': 'The Honorable Joseph Heck', 'position': 'Member of Congress'}, {'name': 'Mr. Michael Brown', 'organization': 'North Lake Tahoe Fire Protection District', 'position': 'Fire Chief'}, {'name': 'Ms. Leslie Weldon', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief of the National Forest System'}]"
814,House,114,103745,2024-05-17T16:13:02Z,https://api.congress.gov/v3/committee-meeting/114/house/103745?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-07-22T16:30:00Z,Promoting Broadband Infrastructure Investment,none
816,House,114,103743,2024-05-17T16:12:55Z,https://api.congress.gov/v3/committee-meeting/114/house/103743?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-07-14T14:00:00Z,Medicare Part D: Measures Needed to Strengthen Program Integrity,none
818,House,114,103731,2024-05-17T16:12:33Z,https://api.congress.gov/v3/committee-meeting/114/house/103731?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-07-08T20:00:00Z,"The Committee on Natural Resources has scheduled a markup on: 
• H.R. 487 (Rep. Markwayne Mullin), To allow the Miami Tribe of Oklahoma to lease or transfer certain lands.
•	H.R. 959 (Rep. Bennie Thompson), To authorize the Secretary of the Interior to conduct a special resource study of the Medgar Evers House, located in Jackson, Mississippi, and for other purposes.  “Medgar Evers House Study Act”
• H.R. 1554 (Rep. Scott Tipton), To require a land conveyance involving the Elkhorn Ranch and the White River National Forest in the State of Colorado, and for other purposes. “Elkhorn Ranch and White River National Forest Conveyance Act of 2015” 
•	H.R. 1937 (Rep. Mark Amodei), To require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness. ""National Strategic and Critical Minerals Production Act of 2015"" 
• H.R.1949 (Rep. G.K. Butterfield), To provide for the consideration and submission of site and design proposals for the National Liberty Memorial approved for establishment in the District of Columbia. “The National Liberty Memorial Clarification Act of 2015”
• H.R. 2223 (Rep. Doug Lamborn), To authorize, direct, expedite, and facilitate a land exchange in El Paso and Teller Counties, Colorado, and for other purposes. “Crags, Colorado Land Exchange Act of 2015” 
• H.R. 2791 (Rep. Peter DeFazio), To require that certain Federal lands be held in trust by the United States for the benefit of certain Indian tribes in Oregon, and for other purposes.  “Western Oregon Tribal Fairness Act”
• H.R. 2898 (Rep. David Valadao), To provide drought relief in the State of California, and for other purposes.  “Western Water and American Food Security Act of 2015”
• S. 501 (Sen. Tom Udall), To make technical corrections to the Navajo water rights settlement in the State of New Mexico, and for other purposes. “New Mexico Water Settlement Technical Corrections Act”


On Wednesday, July 8, 2015, the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Thursday, July 9, at 10:00 a.m. until 12:30 p.m. in the 1324 Longworth House Office Building.",none
828,House,114,103711,2024-05-17T16:12:02Z,https://api.congress.gov/v3/committee-meeting/114/house/103711?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-07-08T14:00:00Z,Internet Governance Progress After ICANN 53,none
842,House,114,103685,2024-05-17T16:11:16Z,https://api.congress.gov/v3/committee-meeting/114/house/103685?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-06-25T14:15:00Z,"Examining Public Health Legislation: H.R. 2820, H.R. 1344, and H.R. 1462.",none
847,House,114,103670,2024-05-17T16:10:34Z,https://api.congress.gov/v3/committee-meeting/114/house/103670?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-06-24T14:00:00Z,Examining the Administration's Approval of Medicaid Demonstration Projects,none
854,House,114,103664,2024-05-17T16:10:15Z,https://api.congress.gov/v3/committee-meeting/114/house/103664?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-06-24T18:00:00Z,"Oversight hearing titled, ""Examining procedures regarding Puerto Rico’s political status and economic outlook.""",none
858,House,114,103649,2024-05-17T16:10:07Z,https://api.congress.gov/v3/committee-meeting/114/house/103649?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-06-16T21:00:00Z,"Full Committee Markup of H.R. 805, the ""DOTCOM Act of 2015""",none
867,House,114,103641,2024-05-17T16:09:35Z,https://api.congress.gov/v3/committee-meeting/114/house/103641?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-06-18T14:00:00Z,A National Framework for the Review and Labeling of Biotechnology in Food,none
873,House,114,103625,2024-05-17T16:09:24Z,https://api.congress.gov/v3/committee-meeting/114/house/103625?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-06-16T14:30:00Z,Oversight Hearing on “Arctic Resources and American Competitiveness”,none
