,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
152,Senate,119,338359,2026-04-28T22:53:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338359?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-04-29T14:00:00Z,"Business meeting to consider the nomination of Kevin Warsh, of Florida, to be a Member and Chairman of the Board of Governors of the Federal Reserve System.",none
153,Senate,119,338345,2026-04-28T22:53:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338345?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-04-29T13:30:00Z,Hearings to examine the President's proposed budget request for fiscal year 2027 for the Department of the Interior.,none
154,Senate,119,338351,2026-04-28T22:53:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338351?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs Permanent Subcommittee on Investigations', 'systemCode': 'ssga01', 'url': 'https://api.congress.gov/v3/committee/senate/ssga01?format=json'}]",2026-04-29T18:30:00Z,Hearings to examine Biden Health Officials and COVID-19 Vaccine Safety Signals.,none
155,Senate,119,338347,2026-04-28T13:05:48Z,https://api.congress.gov/v3/committee-meeting/119/senate/338347?format=json,"[{'name': 'Senate Armed Services Subcommittee on Cybersecurity', 'systemCode': 'ssas21', 'url': 'https://api.congress.gov/v3/committee/senate/ssas21?format=json'}]",2026-05-13T18:30:00Z,To receive a closed briefing on cyber operations and readiness for the fourth quarter of fiscal year 2025 and the first quarter of fiscal year 2026.,none
156,Senate,119,338355,2026-04-28T13:05:47Z,https://api.congress.gov/v3/committee-meeting/119/senate/338355?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-04-29T19:00:00Z,Closed hearings to examine certain intelligence matters.,none
157,Senate,119,338344,2026-04-28T13:05:46Z,https://api.congress.gov/v3/committee-meeting/119/senate/338344?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-04-28T14:00:00Z,"Hearings to examine the nominations of Darrell Owens, of Pennsylvania, to be U.S. Representative to the Organization for Security and Cooperation in Europe, with the rank of Ambassador, Juan Rodriguez, of Florida, to be Ambassador to the Republic of Guatemala, William Trachman, of Colorado, to be Ambassador to the United Republic of Tanzania, and George Holding, of North Carolina, to be United States Director of the European Bank for Reconstruction and Development, all of the Department of State.",none
158,Senate,119,338340,2026-04-28T13:05:46Z,https://api.congress.gov/v3/committee-meeting/119/senate/338340?format=json,"[{'name': 'Senate Appropriations Subcommittee on Departments of Labor, Health and Human Services, and Education, and Related Agencies', 'systemCode': 'ssap18', 'url': 'https://api.congress.gov/v3/committee/senate/ssap18?format=json'}]",2026-04-28T14:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of Education.,none
159,Senate,119,338342,2026-04-28T13:05:46Z,https://api.congress.gov/v3/committee-meeting/119/senate/338342?format=json,"[{'name': 'Senate Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies', 'systemCode': 'ssap16', 'url': 'https://api.congress.gov/v3/committee/senate/ssap16?format=json'}]",2026-04-28T14:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the National Aeronautics and Space Administration.,none
160,Senate,119,338362,2026-04-28T13:05:46Z,https://api.congress.gov/v3/committee-meeting/119/senate/338362?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-04-28T13:30:00Z,Closed hearings to examine the posture of United States Special Operations Command and United States Cyber Command in review of the Defense Authorization Request for Fiscal Year 2027 and the Future Years Defense Program; to be immediately followed by an open session at approximately 11:00 a.m. in SD-G50.,none
161,Senate,119,338330,2026-04-28T13:05:44Z,https://api.congress.gov/v3/committee-meeting/119/senate/338330?format=json,"[{'name': 'Senate Armed Services Subcommittee on Strategic Forces', 'systemCode': 'ssas16', 'url': 'https://api.congress.gov/v3/committee/senate/ssas16?format=json'}]",2026-04-27T19:30:00Z,Hearings to examine Department of Defense missile defense activities in review of the Defense Authorization Request for Fiscal Year 2027 and the Future Years Defense Program.,none
162,Senate,119,338260,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338260?format=json,"[{'name': 'Senate Appropriations Subcommittee on Legislative Branch', 'systemCode': 'ssap08', 'url': 'https://api.congress.gov/v3/committee/senate/ssap08?format=json'}]",2026-04-22T19:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Senate Sergeant at Arms and United States Capitol Police.,none
163,Senate,119,338323,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338323?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-04-22T14:15:00Z,Hearings to examine China's theft of U.S. innovation.,none
164,Senate,119,338281,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338281?format=json,"[{'name': 'Senate Finance', 'systemCode': 'ssfi00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi00?format=json'}]",2026-04-22T14:00:00Z,Hearings to examine the President's proposed budget request for fiscal year 2027 for the Department of Health and Human Services.,none
165,Senate,119,338326,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338326?format=json,"[{'name': 'Senate Finance', 'systemCode': 'ssfi00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi00?format=json'}]",2026-04-23T14:00:00Z,Hearings to examine The President's 2026 Trade Policy Agenda.,none
166,Senate,119,338325,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338325?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-04-22T19:00:00Z,Closed hearings to examine certain intelligence matters.,none
167,Senate,119,338320,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338320?format=json,"[{'name': 'Senate Appropriations Subcommittee on Energy and Water Development', 'systemCode': 'ssap22', 'url': 'https://api.congress.gov/v3/committee/senate/ssap22?format=json'}]",2026-04-22T18:30:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of Energy.,none
168,Senate,119,338300,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338300?format=json,"[{'name': 'Senate Appropriations Subcommittee on Agriculture, Rural Development, Food and Drug Administration, and Related Agencies', 'systemCode': 'ssap01', 'url': 'https://api.congress.gov/v3/committee/senate/ssap01?format=json'}]",2026-04-22T18:30:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of Agriculture.,none
169,Senate,119,338242,2026-04-28T13:05:38Z,https://api.congress.gov/v3/committee-meeting/119/senate/338242?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-04-22T18:00:00Z,Hearings to examine the President's proposed budget request for fiscal year 2027 for the Department of Health and Human Services.,none
170,Senate,119,338321,2026-04-28T13:05:37Z,https://api.congress.gov/v3/committee-meeting/119/senate/338321?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-04-22T14:00:00Z,Hearings to examine federal boxing laws.,none
171,Senate,119,338243,2026-04-28T13:05:37Z,https://api.congress.gov/v3/committee-meeting/119/senate/338243?format=json,"[{'name': 'Senate Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'ssap23', 'url': 'https://api.congress.gov/v3/committee/senate/ssap23?format=json'}]",2026-04-22T14:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of the Treasury.,none
172,Senate,119,338322,2026-04-28T13:05:37Z,https://api.congress.gov/v3/committee-meeting/119/senate/338322?format=json,"[{'name': 'Senate Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies', 'systemCode': 'ssap16', 'url': 'https://api.congress.gov/v3/committee/senate/ssap16?format=json'}]",2026-04-22T14:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of Commerce.,none
173,Senate,119,338328,2026-04-28T13:05:37Z,https://api.congress.gov/v3/committee-meeting/119/senate/338328?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-04-23T13:30:00Z,To receive a closed briefing on anomalous health incidents.,none
174,Senate,119,338280,2026-04-28T13:05:37Z,https://api.congress.gov/v3/committee-meeting/119/senate/338280?format=json,"[{'name': 'Senate Appropriations Subcommittee on Department of the Interior, Environment, and Related Agencies', 'systemCode': 'ssap17', 'url': 'https://api.congress.gov/v3/committee/senate/ssap17?format=json'}]",2026-04-22T14:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of the Interior.,none
175,Senate,119,338240,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338240?format=json,"[{'name': 'Senate Foreign Relations Subcommittee on Africa and Global Health Policy', 'systemCode': 'ssfr09', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr09?format=json'}]",2026-04-21T18:30:00Z,Hearings to examine the U.S. approach to counterterrorism in Africa.,none
176,Senate,119,338220,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338220?format=json,"[{'name': 'Senate Judiciary Subcommittee on Constitution', 'systemCode': 'ssju21', 'url': 'https://api.congress.gov/v3/committee/senate/ssju21?format=json'}]",2026-04-21T14:15:00Z,"Hearings to examine Arctic Frost, focusing on conspiracy and coordination.",none
177,Senate,119,338164,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338164?format=json,"[{'name': 'Senate Armed Services Subcommittee on Seapower', 'systemCode': 'ssas13', 'url': 'https://api.congress.gov/v3/committee/senate/ssas13?format=json'}]",2026-04-21T18:30:00Z,Hearings to examine maritime unmanned surface vessels.,none
178,Senate,119,338160,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338160?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-04-21T13:30:00Z,Hearings to examine the President's proposed budget request for the fiscal year 2027 for the Department of Energy.,none
179,Senate,119,338163,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338163?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-04-21T14:00:00Z,"Hearings to examine the nominations of Kevin Warsh, of Florida, to be a Member and Chairman of the Board of Governors of the Federal Reserve System.",none
180,Senate,119,338200,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338200?format=json,"[{'name': 'Senate Appropriations Subcommittee on Departments of Labor, Health and Human Services, and Education, and Related Agencies', 'systemCode': 'ssap18', 'url': 'https://api.congress.gov/v3/committee/senate/ssap18?format=json'}]",2026-04-21T18:30:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Department of Health and Human Services.,none
181,Senate,119,338241,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338241?format=json,"[{'name': 'Senate Appropriations Subcommittee on Department of Defense', 'systemCode': 'ssap02', 'url': 'https://api.congress.gov/v3/committee/senate/ssap02?format=json'}]",2026-04-21T14:30:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the National Guard and Reserves Forces.,none
182,Senate,119,338324,2026-04-28T13:05:36Z,https://api.congress.gov/v3/committee-meeting/119/senate/338324?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-04-21T19:00:00Z,Closed hearings to examine certain intelligence matters.,none
183,Senate,119,338162,2026-04-28T13:05:35Z,https://api.congress.gov/v3/committee-meeting/119/senate/338162?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-04-21T12:00:00Z,Closed hearings to examine the posture of United States Indo-Pacific Command and United States Forces Korea in review of the Defense Authorization Request for Fiscal Year 2027 and the Future Years Defense Program; to be immediately followed by an open session at 9:30 a.m. in SD-G50.,none
184,Senate,119,338161,2026-04-18T04:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338161?format=json,"[{'name': 'Senate Armed Services Subcommittee on Strategic Forces', 'systemCode': 'ssas16', 'url': 'https://api.congress.gov/v3/committee/senate/ssas16?format=json'}]",2026-04-20T19:30:00Z,Hearings to examine the Department of Energy's atomic energy defense activities and Department of Defense nuclear weapons programs in review of the Defense Authorization Request for Fiscal Year 2027 and the Future Years Defense Program.,none
185,Senate,119,338152,2026-04-16T20:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338152?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-04-16T14:30:00Z,"Hearings to examine the nominations of John Breslow, of Arizona, to be Ambassador to the Republic of Cyprus, Fleet White, of Virginia, to be an Assistant Secretary (Political-Military Affairs), Todd Steggerda, of Virginia, to be Representative to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador, Preston Wells Griffith III, of Virginia, to be Representative to the Vienna Office of the United Nations, with the rank of Ambassador, and to be Representative to the International Atomic Energy Agency, with the rank of Ambassador, and Adam Cassady, of Virginia, to be Ambassador at Large for Cyberspace and Digital Policy, all of the Department of State.",none
186,Senate,119,338151,2026-04-15T22:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338151?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-04-16T14:00:00Z,"Hearings to examine making medicines more affordable, focusing on how competition can lower drug prices.",none
187,Senate,119,338142,2026-04-15T22:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338142?format=json,"[{'name': 'Senate Budget', 'systemCode': 'ssbu00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbu00?format=json'}]",2026-04-16T14:00:00Z,Hearings to examine the President's fiscal year 2027 budget proposal.,none
188,Senate,119,338145,2026-04-15T20:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338145?format=json,"[{'name': 'Senate Environment and Public Works', 'systemCode': 'ssev00', 'url': 'https://api.congress.gov/v3/committee/senate/ssev00?format=json'}]",2026-04-15T14:00:00Z,"Hearings to examine restoration efforts in the Great Lakes Region, including S.528, to reauthorize the Great Lakes Restoration Initiative.",none
189,Senate,119,338120,2026-04-15T16:08:29Z,https://api.congress.gov/v3/committee-meeting/119/senate/338120?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-04-15T14:00:00Z,"Business meeting to consider the nominations of Catherine Dillon, of Maryland, to be an Assistant Secretary (Educational and Cultural Affairs), Ademola Adewale-Sadik, of New York, to be United States Director of the African Development Bank for a term of five years, Yeouk Kim, of Texas, to be Representative of the United States of America to the Association of Southeast Asian Nations, with the rank and status of Ambassador, and routine lists in the Foreign Service all of the Department of State; to be immediately followed by a hearing to examine reforming the UN, focusing on assessing U.S. efforts and priorities.",none
190,Senate,119,338144,2026-04-15T16:08:29Z,https://api.congress.gov/v3/committee-meeting/119/senate/338144?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-04-15T14:15:00Z,An oversight hearing to examine the Federal Trade Commission.,none
191,Senate,119,338148,2026-04-15T00:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338148?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-04-15T14:15:00Z,"Hearings to examine the nominations of Justin D. Smith, to be United States Circuit Judge for the Eighth Circuit, and Jeffrey M. Kuhlman, Anthony W. Mattivi, and Anthony J. Powell, each to be a United States District Judge for the District of Kansas.",none
192,Senate,119,338141,2026-04-14T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338141?format=json,"[{'name': ""Senate Veterans' Affairs"", 'systemCode': 'ssva00', 'url': 'https://api.congress.gov/v3/committee/senate/ssva00?format=json'}]",2026-04-15T19:30:00Z,Hearings to examine programs for justice-involved veterans.,none
193,Senate,119,338146,2026-04-14T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338146?format=json,"[{'name': 'Senate Aging (Special)', 'systemCode': 'spag00', 'url': 'https://api.congress.gov/v3/committee/senate/spag00?format=json'}]",2026-04-15T19:30:00Z,"Hearings to examine empowering seniors through financial literacy, focusing on tools to protect savings, prevent fraud, and promote independence.",none
194,Senate,119,338147,2026-04-14T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338147?format=json,"[{'name': 'Senate Appropriations Subcommittee on Legislative Branch', 'systemCode': 'ssap08', 'url': 'https://api.congress.gov/v3/committee/senate/ssap08?format=json'}]",2026-04-15T19:00:00Z,"Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Congressional Budget Office, Government Publishing Office, and the Government Accountability Office.",none
195,Senate,119,338140,2026-04-14T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338140?format=json,"[{'name': 'Senate Energy and Natural Resources Subcommittee on Energy', 'systemCode': 'sseg01', 'url': 'https://api.congress.gov/v3/committee/senate/sseg01?format=json'}]",2026-04-15T18:30:00Z,"Hearings to examine S.465, to require the Federal Energy Regulatory Commission to reform the interconnection queue process for the prioritization and approval of certain projects, S.1327, to require the Federal Energy Regulatory Commission to establish a shared savings incentive to return a portion of the savings attributable to an investment in grid-enhancing technology to the developer of that grid-enhancing technology, S.3034, to amend the Federal Power Act to require the Federal Energy Regulatory Commission to review regulations that may affect the reliable operation of the bulk-power system, S.3192, to require Transmission Organizations to allow aggregators of retail customers to submit to organized wholesale electric markets bids that aggregate demand flexibility of customers of certain utilities, S.3269, to direct the Comptroller General of the United States to conduct a technology assessment focused on liquid cooling systems for artificial intelligence compute clusters and high-performance computing facilities, S.3947, to amend the Federal Power Act to establish a categorical exclusion for reconductoring within existing rights-of-way.",none
196,Senate,119,338156,2026-04-14T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338156?format=json,"[{'name': 'Senate Finance', 'systemCode': 'ssfi00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi00?format=json'}]",2026-04-15T14:00:00Z,Hearings to examine the IRS 2026 filing season and IRS operations.,none
197,Senate,119,338150,2026-04-14T20:08:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338150?format=json,"[{'name': 'Senate Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'ssap14', 'url': 'https://api.congress.gov/v3/committee/senate/ssap14?format=json'}]",2026-04-15T15:00:00Z,Joint hearings to examine preparations for the FIFA World Cup 2026.,none
198,Senate,119,338143,2026-04-14T20:08:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338143?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs', 'systemCode': 'ssga00', 'url': 'https://api.congress.gov/v3/committee/senate/ssga00?format=json'}]",2026-04-15T14:00:00Z,Hearings to examine the Second Amendment.,none
199,Senate,119,338100,2026-04-14T02:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338100?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-04-14T14:00:00Z,"Business meeting to consider S.1682, to direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for certain gates, S.1885, to require the Federal Trade Commission, with the concurrence of the Secretary of Health and Human Services acting through the Surgeon General, to implement a mental health warning label on covered platforms, S.1962, to amend the Secure and Trusted Communications Networks Act of 2019 to prohibit the Federal Communications Commission from granting a license or United States market access for a geostationary orbit satellite system or a nongeostationary orbit satellite system, or an authorization to use an individually licensed earth station or a blanket-licensed earth station, if the license, grant of market access, or authorization would be held or controlled by an entity that produces or provides any covered communications equipment or service or an affiliate of such an entity, S.2378, to amend title 49, United States Code, to establish funds for investments in aviation security checkpoint technology, S.3257, to require the Administrator of the Federal Aviation Administration to revise regulations for certain individuals carrying out aviation activities who disclose a mental health diagnosis or condition, S.3404, to require a report on Federal support to the cybersecurity of commercial satellite systems, S.3597, to reauthorize the National Quantum Initiative Act, S.3618, to require the Federal Trade Commission to submit to Congress a report on the ability of minors to access fentanyl through social media platforms, S.3791, to reauthorize Regional Ocean Partnerships, and routine lists in the Coast Guard.",none
200,Senate,119,338154,2026-04-10T18:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338154?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-04-15T19:00:00Z,Closed hearings to examine certain intelligence matters.,none
201,Senate,119,338155,2026-04-10T18:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338155?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-04-14T19:00:00Z,Closed hearings to examine certain intelligence matters.,none
202,Senate,119,338097,2026-03-26T20:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338097?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-03-26T14:00:00Z,"Hearings to examine Export-Import Bank reauthorization, including S.753, to amend the Export-Import Bank Act of 1945 to exclude certain financing from the calculation of the default rate for purposes of determining when the lending cap under such Act applies, S.3659, to establish a Strategic Resilience Reserve of the United States, and S.257, to improve the resilience of critical supply chains.",none
203,Senate,119,338098,2026-03-25T22:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338098?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-03-26T14:00:00Z,"Hearings to examine the nominations of Catherine Dillon, of Maryland, to be an Assistant Secretary (Educational and Cultural Affairs), and Yeouk Kim, of Texas, to be Representative of the United States of America to the Association of Southeast Asian Nations, with the rank and status of Ambassador, both of the Department of State, and Ademola Adewale-Sadik, of New York, to be United States Director of the African Development Bank for a term of five years.",none
204,Senate,119,338096,2026-03-25T22:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338096?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-03-26T14:15:00Z,"Business meeting to consider S.545, to prohibit certain uses of xylazine, H.R.2159, to direct the Attorney General of the United States to submit to the Congress a report on Federal criminal offenses, S.2934, to limit the availability of civil actions affected by United States sanctions, and the nominations of Brian Gootkin, to be United States Marshal for the District of Montana, and James Stuart, to be United States Marshal for the District of Minnesota.",none
205,Senate,119,338093,2026-03-25T22:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338093?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-03-26T14:00:00Z,Hearings to examine positioning student-athletes for success in school and beyond.,none
206,Senate,119,338088,2026-03-25T22:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338088?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-03-26T13:30:00Z,Hearings to examine the posture of the United States Space Command and United States Strategic Command in review of the Defense Authorization Request for fiscal year 2027 and the future years defense program; to be immediately followed by a closed session in SVC-217.,none
207,Senate,119,338092,2026-03-25T00:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338092?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-03-25T14:00:00Z,"Business meeting to consider S.1682, to direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for certain gates, S.1885, to require the Federal Trade Commission, with the concurrence of the Secretary of Health and Human Services acting through the Surgeon General, to implement a mental health warning label on covered platforms, S.1962, to amend the Secure and Trusted Communications Networks Act of 2019 to prohibit the Federal Communications Commission from granting a license or United States market access for a geostationary orbit satellite system or a nongeostationary orbit satellite system, or an authorization to use an individually licensed earth station or a blanket-licensed earth station, if the license, grant of market access, or authorization would be held or controlled by an entity that produces or provides any covered communications equipment or service or an affiliate of such an entity, S.2378, to amend title 49, United States Code, to establish funds for investments in aviation security checkpoint technology, S.3257, to require the Administrator of the Federal Aviation Administration to revise regulations for certain individuals carrying out aviation activities who disclose a mental health diagnosis or condition, S.3404, to require a report on Federal support to the cybersecurity of commercial satellite systems, S.3597, to reauthorize the National Quantum Initiative Act, S.3618, to require the Federal Trade Commission to submit to Congress a report on the ability of minors to access fentanyl through social media platforms, S.3791, to reauthorize Regional Ocean Partnerships, and a promotion list in the Coast Guard.",none
208,Senate,119,338084,2026-03-25T00:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338084?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-03-25T14:15:00Z,"Hearings to examine the nominations of Sheria Akins Clarke, to be United States District Judge for the District of South Carolina, Kathleen S. Lane, to be United States District Judge for the District of Montana, Evan Rikhye, to be Judge for the District Court of the Virgin Islands for a term of ten years, and Kara Marie Westercamp, of Virginia, to be a Judge of the United States Court of International Trade.",none
209,Senate,119,338085,2026-03-24T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338085?format=json,"[{'name': 'Senate Budget', 'systemCode': 'ssbu00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbu00?format=json'}]",2026-03-25T14:00:00Z,"Hearings to examine Social Security, focusing on a discussion on the facts and the path forward.",none
210,Senate,119,338089,2026-03-24T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338089?format=json,"[{'name': 'Senate Judiciary Subcommittee on Constitution', 'systemCode': 'ssju21', 'url': 'https://api.congress.gov/v3/committee/senate/ssju21?format=json'}]",2026-03-25T18:00:00Z,"Hearings to examine protecting American citizenship, focusing on federalism, sanctuary cities, and the rule of law.",none
211,Senate,119,338087,2026-03-24T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338087?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-03-25T13:30:00Z,Hearings to examine the state of the bulk power system.,none
212,Senate,119,338083,2026-03-24T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338083?format=json,"[{'name': 'Senate Aging (Special)', 'systemCode': 'spag00', 'url': 'https://api.congress.gov/v3/committee/senate/spag00?format=json'}]",2026-03-25T19:30:00Z,Hearings to examine seniors and the workforce.,none
