,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
125,House,118,117027,2026-01-02T05:09:05Z,https://api.congress.gov/v3/committee-meeting/118/house/117027?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-04-17T14:00:00Z,"Legislative Hearing on:
• Discussion Draft of H.R. ___ (Rep. Westerman), To expedite under the National Environmental Policy Act of 1969 and improve forest management activities on National Forest System lands, on public lands under the jurisdiction of the Bureau of Land Management, and on Tribal lands to return resilience to overgrown, fire-prone forested lands, and for other purposes.","[{'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, National Forest System'}, {'name': 'Ms. Hannah Downey', 'organization': 'Property and Environment Research Center', 'position': 'Policy Director'}, {'name': 'Mr. Jim Parma', 'organization': 'Bell Lumber and Pole', 'position': 'Eastern Fiber Manager'}, {'name': 'Dr. Kimiko Barrett', 'organization': 'Headwaters Economics', 'position': 'Wildlife Research & Policy Lead'}, {'name': 'Mr. Cody Desautel', 'organization': 'Intertribal Timber Council', 'position': 'President'}]"
126,House,118,117026,2026-01-02T05:09:02Z,https://api.congress.gov/v3/committee-meeting/118/house/117026?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-04-30T14:15:00Z,"Oversight Hearing Titled: ""Examining the Influence of Extreme Environmental Activist Groups in the Department of the Interior.""","[{'name': 'Mr. Scott Walter', 'organization': 'Capital Research Center', 'position': 'President'}, {'name': 'Mr. Richard Painter', 'organization': 'University of Minnesota Law School', 'position': 'Professor of Corporate Law'}, {'name': ""Mr. Tyler O'Neil"", 'organization': '""Making Hate Pay: The Corruption of the Southern Poverty Law Center""', 'position': 'Author'}]"
127,House,118,117025,2026-01-02T05:08:59Z,https://api.congress.gov/v3/committee-meeting/118/house/117025?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-04-10T14:15:00Z,"Oversight Hearing Titled: ""Biden's Border Crisis: Examining the Impacts of International Cartels Targeting Indian Country""","[{'name': 'Mr. Jeffery Stiffarm', 'organization': 'Fort Belknap Inidan Community', 'position': 'President'}, {'name': 'Mr. Verlon Jose', 'organization': ""Tohono O'odham Nation"", 'position': 'Chairman'}, {'name': 'Ms. Jessica Vaughan', 'organization': 'Center for Immigration Studies', 'position': 'Director of Policy Studies'}, {'name': 'Mr. Bryce Kirk', 'organization': 'Fort Peck Tribes', 'position': 'Tribal Executive Board Memeber'}]"
128,House,118,117024,2026-01-02T05:08:38Z,https://api.congress.gov/v3/committee-meeting/118/house/117024?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-05-01T14:00:00Z,Full Committee oversight hearing titled “Examining the President's FY 2025 Budget Request for the Department of the Interior.”,"[{'name': 'The Honorable Deb Haaland', 'organization': 'U.S. Department of the Interior', 'position': 'Secretary'}]"
134,House,118,116958,2026-01-02T05:06:22Z,https://api.congress.gov/v3/committee-meeting/118/house/116958?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-03-20T18:15:00Z,"Oversight hearing titled, “Assessing Domestic Offshore Energy Reserves & Ensuring U.S. Energy Dominance.”","[{'name': 'Dr. Walter Cruickshank', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Deputy Director'}, {'name': 'Mr. Amir Zaman', 'organization': 'Rystad Energy', 'position': 'Partner & Commercial Director, Americas'}, {'name': 'Mr. Erik Milito', 'organization': 'National Ocean Industries Association', 'position': 'President'}, {'name': 'Mr. Joe Dryer', 'organization': 'Fairfield Geotechnologies', 'position': 'President & CEO'}, {'name': 'Mr. Kendall Dix', 'organization': 'Taproot Earth', 'position': 'National Policy Director'}]"
135,House,118,116885,2026-01-02T05:06:20Z,https://api.congress.gov/v3/committee-meeting/118/house/116885?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-03-20T18:00:00Z,Oversight Hearing on “Advancing Tribal Self-Determination: Examining the opportunities and challenges of the 477 Program.”,"[{'name': 'Ms. Margaret Zientek', 'organization': 'P.L. 102-477 Tribal Working Group', 'position': 'P.L. 102-477 Tribal Working Group Co-Chair'}, {'name': 'The Honorable Lee Spoonhunter', 'organization': 'Northern Arapaho Tribe Business Council', 'position': 'Co-Chair'}, {'name': 'The Honorable Bryan Newland', 'organization': 'U.S. Department of the Interior', 'position': 'Assistant Secretary - Indian Affairs'}, {'name': 'The Honorable Billy Friend', 'organization': 'Wyandotte Nation', 'position': 'Chief'}]"
136,House,118,116884,2026-01-02T05:06:16Z,https://api.congress.gov/v3/committee-meeting/118/house/116884?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-03-06T19:15:00Z,Oversight Hearing on “Advancing Tribal Self-Determination: Examining Bureau of Indian Affairs’ 638 Contracting”,"[{'name': 'The Honorable Bryan Newland', 'organization': 'U.S. Department of the Interior', 'position': 'Assistant Secretary - Indian Affairs'}, {'name': 'The Honorable Deborah Dotson', 'organization': 'Delaware Nation', 'position': 'President'}, {'name': 'The Honorable Martin Harvier', 'organization': 'Salt River Pima-Maricopa Indian Community', 'position': 'President'}, {'name': 'The Honorable Cheryl Andrews-Maltais', 'organization': 'Wampanoag Tribe of Gay Head Aquinnah', 'position': 'Chairwoman'}, {'name': 'Mr. Jay Spaan', 'organization': 'Self-Governance Communication & Education Tribal Consortium', 'position': 'Executive Director'}]"
137,House,118,116882,2026-01-02T05:06:11Z,https://api.congress.gov/v3/committee-meeting/118/house/116882?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-03-06T19:00:00Z,"Leg Hrg on the following bills:
•	H.R. 6482 (Rep. Fulcher), “Enhancing Geothermal Production on Federal Lands Act”;
•	H.R. 7370 (Rep. Curtis), “Geothermal Energy Opportunity Act” or the “GEO Act”; 
•	H.R. 7375 (Rep. Hageman), To amend the Mineral Leasing Act to improve the assessment of expression of interest fees, and for other purposes;
•	H.R. 7377 (Rep. Hunt), “Royalty Resiliency Act”; 
•	H.R. 7409 (Rep. Kim of CA), “Harnessing Energy At Thermal Sources Act” or the “HEATS Act”; and
•	H.R. 7422 (Rep. Ocasio-Cortez), “Geothermal Cost-Recovery Authority Act of 2024”.","[{'name': 'The Honorable Alexandria Ocasio-Cortez', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'Mr. Benjamin Gruber', 'organization': 'Bureau of Land Management', 'position': 'Deputy Assistant Director, Energy, Mineral, and Realty'}, {'name': 'Mr. Dan Naatz', 'organization': 'Independent Petroleum Association of America', 'position': 'Chief Operating Officer'}, {'name': 'Mr. Steve Dudgeon', 'organization': 'Ryan LLC', 'position': 'Principal, Severance Tax/Royalty'}, {'name': 'The Honorable Russ Fulcher', 'position': 'Member of Congress'}, {'name': 'The Honorable Wesley Hunt', 'position': 'Member of Congress'}, {'name': 'The Honorable John Curtis', 'position': 'Member of Congress'}, {'name': 'Dr. Bryant Jones', 'organization': 'Geothermal Rising', 'position': 'Executive Director'}, {'name': 'Mr. Joe Uehlein', 'position': 'Founding President'}]"
138,House,118,116881,2026-01-02T05:06:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116881?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-03-20T14:15:00Z,"Leg Hrg on: 
• H.R. 5015 (Rep. Leger Fernandez), “Seedlings for Sustainable Habitat Restoration Act of 2023”;
• H.R. 5499 (Rep. Miller-Meeks), “Congressional Oversight of the Antiquities Act”;
• H.R. 6085 (Rep. Hageman), To prohibit the implementation of the Draft Resource Management Plan and Environmental Impact Statement for the Rock Springs RMP Revision, Wyoming.;
• H.R. 6209 (Rep. Titus), “Sloan Canyon Conservation and Lateral Pipeline Act”; 
• H.R. 6547 (Rep. Boebert), “Colorado Energy Prosperity Act”; and
• H.R. 7006 (Rep. Curtis), To prohibit natural asset companies from entering into any agreement with respect to land in the State of Utah or natural assets on or in such land.","[{'name': 'Ms. Nada Wolff Culver', 'organization': 'Bureau of Land Management', 'position': 'Principal Deputy Director'}, {'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Greg Poschman', 'organization': 'Pitkin County', 'position': 'Chair, Board of County Commissioners'}, {'name': 'The Honorable Teresa Leger Fernandez', 'position': 'Member of Congress'}, {'name': 'The Honorable Dina Titus', 'position': 'Member of Congress'}, {'name': 'The Honorable Mariannette Miller-Meeks', 'position': 'Member of Congress'}, {'name': 'Mr. Eric Bingham', 'organization': 'Sweetwater County', 'position': 'Land Use Director'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}, {'name': 'Ms. Michelle McConkie', 'organization': 'Utah School and Institutional Trust Lands Administration', 'position': 'Director'}, {'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, National Forest System'}, {'name': 'Dr. Jay Lillywhite', 'position': 'Assistant Dean, Economic and Rural Development'}, {'name': 'Mr. Wade Garrett', 'organization': 'Utah Farm Bureau Federation', 'position': 'Vice President for Advocacy & Strategic Relationships'}]"
139,House,118,116880,2026-01-02T05:05:58Z,https://api.congress.gov/v3/committee-meeting/118/house/116880?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-03-07T15:15:00Z,"Oversight hearing titled: ""Monetizing Nature and Locking up Public Land: The Implications of Biden's Strategy for Natural Capital Accounting""","[{'name': 'Mr. Marlo Oaks', 'organization': 'State of Utah', 'position': 'State Treasurer'}, {'name': 'Mr. Ross Butcher', 'organization': 'Member District 1, Fergus County', 'position': 'Commissioner'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}]"
140,House,118,116866,2026-01-02T05:05:51Z,https://api.congress.gov/v3/committee-meeting/118/house/116866?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-03-07T15:00:00Z,"Leg Hrg on: 
• H.R. 1584 (Rep. LaLota), “Plum Island National Monument Act”;
• H.R. 1647 (Rep. Moulton), “Salem Maritime National Historical Park Redesignation and Boundary Study Act”;
• H.R. 3047 (Rep. Crane), “Apache County and Navajo County Conveyance Act of 2023”;
• H.R. 3173 (Rep. Amodei), “Northern Nevada Economic Development and Conservation Act of 2023”; 
• H.R. 6852 (Rep. Espaillat), “Holcombe Rucker Park Landmark Act”; and
• H.R. 7332 (Rep. Maloy), “Utah State Parks Adjustment Act”.","[{'name': 'The Honorable Celeste Maloy', 'position': 'Member of Congress'}, {'name': 'The Honorable Daryl Seymore', 'organization': 'Navajo County Board of Supervisors', 'position': 'District IV Supervisor'}, {'name': 'Mr. Greg Smith', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief, National Forest System'}, {'name': 'Mr. Michael Reynolds', 'organization': 'National Park Service', 'position': 'Deputy Director, External and Congressional Relation'}, {'name': 'The Honorable Nick LaLota', 'position': 'Member of Congress'}, {'name': 'Mr. Scott Strong', 'organization': 'Utah Division of State Parks', 'position': 'Director'}, {'name': 'The Honorable Adriano Espaillat', 'position': 'Member of Congress'}, {'name': 'The Honorable Elijah Crane', 'position': 'Member of Congress'}, {'name': 'Ms. Louise Harrison', 'organization': 'Save the Sound', 'position': 'Long Island Natural Areas Manager'}, {'name': 'Ms. Annie Harris', 'organization': 'Essex Heritage', 'position': 'Director and CEO'}, {'name': 'The Honorable Mark Amodei', 'position': 'Member of Congress'}, {'name': 'Mr. Bobby ""Zorro"" Hunter', 'organization': 'Retired Harlem Globetrotters', 'position': 'Chairman and Global Ambassador'}, {'name': 'The Honorable Bryce Shields', 'position': 'District Attorney'}]"
149,House,118,116785,2026-01-02T05:02:56Z,https://api.congress.gov/v3/committee-meeting/118/house/116785?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-02-15T19:00:00Z,"Oversight hearing titled ""Bidenomics & Land Management: The Misguided National Strategy to Develop Environmental Economic Decisions.”","[{'name': 'Mr. Henry Wykowski', 'organization': 'Bureau of Land Management', 'position': 'Advisor'}]"
150,House,118,116784,2026-01-02T05:02:54Z,https://api.congress.gov/v3/committee-meeting/118/house/116784?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-02-15T15:00:00Z,"Oversight Hearing on ""Economic Diversification to Create Prosperous Tribal Economies""","[{'name': 'Mr. Justin Ahasteen', 'organization': 'Navajo Nation Washington Office', 'position': 'Executive Director'}, {'name': 'Ms. Sherry Rupert', 'organization': 'AIANTA', 'position': 'CEO'}, {'name': 'Mr. Lance Morgan', 'organization': 'Ho-Chunk, Inc.', 'position': 'CEO'}, {'name': 'Mr. Raymond Bacon', 'organization': 'Yurok Economic Development Corporation', 'position': 'Executive Director'}]"
153,House,118,116752,2026-01-02T05:02:42Z,https://api.congress.gov/v3/committee-meeting/118/house/116752?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-02-08T18:30:00Z,Oversight field hearing titled: “Biden’s Border Crisis: The Consequences of Failing to Secure Federal Border Lands.”,"[{'name': 'The Honorable Clea McCaa', 'organization': 'City of Sierra Vista', 'position': 'Mayor'}, {'name': 'The Honorable Mark Dannels', 'organization': ""Cochise County Sheriff's Office"", 'position': 'Sheriff'}, {'name': 'Mr. Art Del Cueto', 'organization': 'National Border Patrol Council', 'position': 'Vice President'}, {'name': 'Mr. John Boelts', 'organization': 'Arizona Farm Bureau', 'position': 'Vice President'}, {'name': 'Mr. James Chilton', 'position': 'Rancher'}]"
154,House,118,116695,2026-01-02T05:02:36Z,https://api.congress.gov/v3/committee-meeting/118/house/116695?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-01-30T15:15:00Z,Oversight Hearing on “Examining the Opportunities and Challenges of Land Consolidation in Indian Country.”,"[{'name': 'Mr. Cris Stainbrook', 'organization': 'Indian Land Tenure Foundation', 'position': 'President'}, {'name': 'Mr. Darryl LaCounte', 'organization': 'Department of the Interior', 'position': 'Director of Bureau of Indian Affairs'}, {'name': 'The Honorable Marvin Weatherwax', 'organization': 'Blackfeet Tribal Business Council', 'position': 'Councilman'}, {'name': 'The Honorable Victoria Kitcheyan', 'organization': 'Winnebago Tribe of Nebraska', 'position': 'Tribal Council Chairwoman'}, {'name': 'The Honorable Ryman LeBeau', 'organization': 'Cheyenne River Sioux Tribe', 'position': 'Chairman'}]"
155,House,118,116694,2026-01-02T05:02:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116694?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-01-18T19:00:00Z,"Legislative hearing on the following bills: H.R. 6062 (Rep. Radewagen) - To restore the ability of the people of American Samoa to approve amendments to the territorial constitution based on majority rule in a democratic act of self-determination, as authorized pursuant to an Act of Congress delegating administration of Federal territorial law in the territory to the President, and to the Secretary of the Interior under Executive Order 10264, dated June 29, 1951, under which the Constitution of American Samoa was approved and may be amended without requirement for further congressional action, subject to the authority of Congress under the Territorial Clause in article IV, section 3, clause 2 of the United States Constitution; and H.R. 6273 (Rep. Moylan) - “Guam Host Community Compensation Act”.","[{'name': 'The Honorable Talauega Eleasalo Vaalele Ale', 'organization': 'American Samoa', 'position': 'Lieutenant Governor'}, {'name': 'The Honorable Lou Leon Guerrero', 'organization': 'Guam', 'position': 'Governor'}, {'name': 'The Honorable Jesse L.G. Alig', 'organization': 'Guam', 'position': 'Mayor of Piti'}, {'name': 'Mr. Keone Nakoa', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Assistant Secretary - Office of Insular and International Affairs'}, {'name': 'The Honorable Alexander Eli Jennings', 'organization': 'American Samoa House of Representatives', 'position': 'Swains Island Delegate'}]"
156,House,118,116692,2026-01-02T05:01:46Z,https://api.congress.gov/v3/committee-meeting/118/house/116692?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-01-31T15:00:00Z,"Legislative Hearing on: 

• H.R. 674 (Rep. Newhouse), “Root and Stem Project Authorization Act of 2023”;
• H.R. 4297 (Rep. Neguse), “Bolts Ditch Act”;
• H.R. 5443 (Rep. Lee of NV), “Accelerating Appraisals and Conservation Efforts Act” or “AACE Act”;
• H.R. 6994 (Rep. Kim of CA), “Restoring Our Unopened Trails for Enjoyment and Safety (ROUTES) Act”; and
• H.R. 7072 (Rep. Tiffany), “Wabeno Economic Development Act of 2024”.","[{'name': 'The Honorable Susie Lee', 'position': 'Member of Congress'}, {'name': 'The Honorable Dan Newhouse', 'position': 'Member of Congress'}, {'name': 'The Honorable Young Kim', 'position': 'Member of Congress'}, {'name': 'The Honorable Tom Tallier', 'organization': 'Forest County Board of Supervisors', 'position': 'Supervisor'}, {'name': 'Ms. Hannah Downey', 'organization': 'Property and Environment Research Center', 'position': 'Policy Director'}, {'name': 'Mr. Greg Smith', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief, National Forest System'}, {'name': 'Mr. Dan Munsey', 'organization': 'San Bernardino County Fire Department', 'position': 'Fire Chief'}, {'name': 'Ms. Sandy Adomatis', 'organization': 'The Appraisal Institute', 'position': 'President'}, {'name': 'Ms. Siri Roman', 'organization': 'Eagle River Water and Sanitation District', 'position': 'General Manager'}]"
157,House,118,116691,2026-01-02T05:01:42Z,https://api.congress.gov/v3/committee-meeting/118/house/116691?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-01-10T15:15:00Z,"Joint Oversight Hearing titled ""National Park Service's Deferred Maintenance Backlog: Perspectives from the Government Accountability Office and the Inspector General.""","[{'name': 'Mr. Cardell Johnson', 'organization': 'Natural Resources and Environment, Government Accountability Office', 'position': 'Director'}, {'name': 'The Honorable Mark Greenblatt', 'organization': 'Department of the Interior', 'position': 'Inspector General'}]"
158,House,118,116689,2026-01-02T05:00:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116689?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-01-31T19:00:00Z,"Leg Hrg on the following bills:
•	H.R. 2925 (Rep. Amodei), “Mining Regulatory Clarity Act of 2023”;
•	H.R. 6862 (Rep. Lamborn), To amend the FAST Act to include certain mineral production activities as a covered project, and for other purposes; 
•	H.R. 7003 (Rep. DelBene), “National Landslide Preparedness Act Reauthorization Act of 2024”; and
•	H.R. 7004 (Rep. Curtis), To amend the Mineral Leasing Act to amend references of gilsonite to asphaltite.","[{'name': 'The Honorable Mark Amodei', 'position': 'Member of Congress'}, {'name': 'The Honorable Suzan DelBene', 'position': 'Member of Congress'}, {'name': 'Mr. Rich Haddock', 'organization': 'Barrick Gold', 'position': 'Senior Advisor'}, {'name': 'Mr. Jeffrey Stiffarm', 'organization': 'Fort Belknap Indian Community', 'position': 'President'}, {'name': 'The Honorable John Curtis', 'position': 'Member of Congress'}, {'name': 'Dr. Steven Feldgus', 'organization': 'Department of the Interior', 'position': 'Principal Deputy Assistant Secretary'}, {'name': 'Mr. Craig Mueller', 'organization': 'American Gilsonite Company', 'position': 'President & CEO'}, {'name': 'Dr. John Metesh', 'organization': 'Association of American State Geologists', 'position': 'President'}]"
159,House,118,116688,2026-01-02T05:00:30Z,https://api.congress.gov/v3/committee-meeting/118/house/116688?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-01-11T15:00:00Z,"Oversight hearing titled, “Examining the Biden Administration’s Limits on Access to the OCS: Impacts on Consumers, States, and Operators”","[{'name': 'Mr. David Holt', 'organization': 'Consumer Energy Alliance', 'position': 'President'}, {'name': 'Mr. Mark Havens', 'organization': 'Texas General Land Office', 'position': 'Chief Clerk'}, {'name': 'Dr. Walter Cruickshank', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Deputy Director'}, {'name': 'Ms. Erandi Treviño', 'organization': 'Public Citizen', 'position': 'Organizer'}, {'name': 'Mr. Chris Blankenship', 'organization': 'Alabama Department of Conservation and Natural Resources', 'position': 'Commissioner'}]"
160,House,118,116633,2026-01-02T05:00:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116633?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-12-12T15:30:00Z,"Legislative Hearing on 3 bills:
•H.R. 5482 (Rep. Hageman), “Energy Poverty Prevention and Accountability Act of 2023”;
•H.R. 6474 (Rep. Steel), To amend the Energy Policy Act of 2005 to expedite geothermal exploration and development in previously studied or developed areas; and
•H.R. 6481 (Rep. Hageman), To amend the Mineral Leasing Act to require the Secretary of the Interior to reimburse the fee for an expression of interest if the expression of interest becomes inactive, and for other purposes.","[{'name': 'Dr. Bryant Jones', 'organization': 'Geothermal Rising', 'position': 'Executive Director'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}, {'name': 'Dr. J. Mijin Cha', 'organization': 'University of California, Environmental Studies Department', 'position': 'Assistant Professor'}, {'name': 'Mr. Derrick Hollie', 'organization': 'Energy Poverty Prevention Project', 'position': 'Founder'}]"
161,House,118,116631,2026-01-02T05:00:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116631?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-12-05T15:15:00Z,Legislative hearing on the following bills: H.R. 4524 (Rep. Newhouse) - “Parity for Tribal Law Enforcement Act”; H.R. 4748 (Rep. Peltola) - “Unrecognized Southeast Alaska Native Communities Recognition and Compensation Act”; H.R. 6368 (Rep. LaMalfa) - “Indian Buffalo Management Act”; and H.R. 6443 (Rep. Issa) - “Jamul Indian Village Land Transfer Act”.,"[{'name': 'Mr. Chris French', 'organization': 'U.S. Department of Agriculture', 'position': 'Deputy Chief – U.S. Forest Service'}, {'name': 'Mr. Jason Freihage', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Assistant Secretary for Management — Bureau of Indian Affairs'}, {'name': 'Mr. Richard Rinehart', 'organization': 'Tlingit & Haida Business Corporation', 'position': 'CEO'}, {'name': 'The Honorable Jarred-Michael Erickson', 'organization': 'Confederated Tribes of the Colville Reservation', 'position': 'Chairman'}, {'name': 'The Honorable Erica Pinto', 'organization': 'Jamul Indian Village', 'position': 'Chairwoman'}, {'name': 'Mr. Ervin Carlson', 'organization': 'Intertribal Buffalo Council', 'position': 'President'}]"
162,House,118,116627,2026-01-02T04:59:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116627?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-12-05T19:00:00Z,Oversight Hearing titled: “Examining Opportunities to Promote and Enhance Tribal Forest Management.”,"[{'name': 'Mr. Michael Skenadore', 'position': 'President, Menominee Tribal Enterprises'}, {'name': 'Mr. Cody Desautel', 'organization': 'Confederated Tribes of the Colville Reservation', 'position': 'President, Intertribal Timber Council'}, {'name': 'The Honorable Robert Rice', 'organization': 'Mescalero Apache Tribe', 'position': 'Council Member'}, {'name': 'Mr. John Crockett', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief, State, Private, and Tribal Forestry'}, {'name': 'Mr. Bodie Shaw', 'organization': 'Bureau of Indian Affairs', 'position': 'Deputy Regional Director-Trust Services, Northwest Region'}, {'name': 'Ms. Dawn Blake', 'organization': 'Yurok Tribal Forestry Department', 'position': 'Director'}, {'name': 'Mr. Phil Rigdon', 'organization': 'Yakama Nation', 'position': 'Vice President, Intertribal Timber Council'}]"
163,House,118,116623,2026-01-02T04:59:50Z,https://api.congress.gov/v3/committee-meeting/118/house/116623?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-11-30T15:00:00Z,Unmasking Challenges CDC Faces in Rebuilding Public Trust Amid Respiratory Illness Season,"[{'name': 'Dr. Mandy Cohen', 'organization': 'Centers for Disease Control and Prevention', 'position': 'Director'}]"
164,House,118,116618,2026-01-02T04:59:45Z,https://api.congress.gov/v3/committee-meeting/118/house/116618?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-12-12T15:15:00Z,"Oversight hearing titled: ""The Mineral Supply Chain and the New Space Race.""","[{'name': 'Mr. Eric Sundby', 'organization': 'TerraSpace', 'position': 'Co-Founder & CEO'}, {'name': 'Dr. Greg Autry', 'organization': 'Thunderbird School of Global Management', 'position': 'Director and Clinical Professor'}, {'name': 'Dr. Moses Milazzo', 'organization': 'Other Orb', 'position': 'Owner'}, {'name': 'Ms. Michelle Hanlon', 'organization': 'The University of Mississippi School of Law', 'position': 'Executive Director, Center for Air and Space Law'}]"
165,House,118,116617,2026-01-02T04:59:41Z,https://api.congress.gov/v3/committee-meeting/118/house/116617?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-12-05T15:30:00Z,"Oversight hearing titled: ""Limiting Access and Damaging Gateway Economies: Examining the National Parks Air Tour Management Program.""","[{'name': 'Mark Schlaefli', 'organization': 'Rushmore Helicopters', 'position': 'President'}, {'name': 'Mr. John Wells', 'organization': 'Military Veterans Advocacy', 'position': 'Chairman of the Board'}, {'name': 'Mr. Jake Tomlin', 'organization': 'Grand Canyon Scenic Airlines', 'position': 'President'}, {'name': 'Mr. Raymond Sauvajot', 'organization': 'National Park Service', 'position': 'Associate Director, Natural Resource Stewardship and Science'}, {'name': 'Mr. Carl Slater', 'organization': 'Navajo Nation Council', 'position': 'Delegate'}]"
167,House,118,116536,2026-01-02T04:59:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116536?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-01-18T15:15:00Z,"Oversight hearing titled ""Reporting for Duty: Examining the Impacts of the Department of the Interior's Remote and Telework Policies.""","[{'name': 'Ms. Dawn Locke', 'organization': 'Government Accountability Office', 'position': 'Director, Strategic Issues'}, {'name': 'Mr. Mark Green', 'organization': 'Human Capital and Diversity and Chief Human Capital Officer, Department of the Interior', 'position': 'Deputy Assistant Secretary'}]"
