,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
436,House,118,117422,2025-01-02T05:46:17Z,https://api.congress.gov/v3/committee-meeting/118/house/117422?format=json,"[{'systemCode': 'hsgo06', 'url': 'https://api.congress.gov/v3/committee/house/hsgo06?format=json'}]",2024-06-12T14:30:00Z,"""Addressing Oversight and Safety Concerns in the Department of Defense’s V-22 Osprey Program""","[{'name': 'Vice Admiral Carl Chebi', 'organization': 'U.S. Department of Defense', 'position': 'Commander - U.S. Naval Air Systems Command'}, {'name': 'Mr. Peter Belk', 'organization': 'U.S. Department of Defense', 'position': 'Performing the Duties of the Assistant Secretary of Defense for Readiness'}, {'name': 'Mr. Gary Kurtz', 'organization': 'U.S. Department of Defense', 'position': 'Program Executive Officer - Air Anti-Submarine Warfare and Special Missions Programs'}]"
437,House,118,117421,2025-01-02T05:46:11Z,https://api.congress.gov/v3/committee-meeting/118/house/117421?format=json,"[{'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2024-06-12T18:00:00Z,The U.S. Intellectual Property System and the Impact of Litigation Financed by Third-Party Investors and Foreign Entities,"[{'name': 'Mr. Paul Taylor', 'organization': 'National Security Institute', 'position': 'Visiting Fellow'}, {'name': 'Mr. Donald Kochan', 'organization': 'Antonin Scalia Law School', 'position': 'Professor of Law and Executive Director of the Law and Economics Center'}, {'name': 'Ms. Victoria Sahani', 'organization': 'Professor of Law', 'position': 'Associate Provost for Community and Inclusion'}, {'name': 'The Honorable Bob Goodlatte', 'organization': 'Chairman of the House Judiciary Committee', 'position': 'Former U.S. Representative (VA-6)'}]"
438,House,118,117420,2025-01-02T05:46:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117420?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Investigations and Oversight', 'systemCode': 'hssy21', 'url': 'https://api.congress.gov/v3/committee/house/hssy21?format=json'}]",2024-06-13T18:00:00Z,Environmentalism Off the Rails: How CARB will Cripple the National Rail Network,"[{'name': 'Mr. Alan Abbs', 'organization': 'Bay Area Air Quality Management District', 'position': 'Legislative Officer'}, {'name': 'Dr. Tyler Dick', 'organization': 'Texas Railway Analysis & Innovation Node (TRAIN), University of Texas Austin', 'position': 'Professor'}, {'name': 'Mr. Ian Jefferies', 'organization': 'Association of American Railroads', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Chuck Baker', 'organization': 'American Short Line and Regional Railroad Association', 'position': 'President'}]"
439,House,118,117417,2025-01-02T05:46:09Z,https://api.congress.gov/v3/committee-meeting/118/house/117417?format=json,"[{'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2024-06-12T13:45:00Z,"""NLRB Overreach: Trampling on Workers' Rights and Fostering Unfairness""","[{'name': 'Ms. Alice Stock', 'organization': 'Bond Schoeneck & King', 'position': 'Of Counsel'}, {'name': 'Mr. John Ring', 'organization': 'Morgan Lewis', 'position': 'Partner'}, {'name': 'Ms. Eileen Goldsmith', 'organization': 'Altshuler Berzon', 'position': 'Partner'}, {'name': 'Mr. Douglas Seaton', 'organization': 'Upper Midwest Law Center', 'position': 'President and General Counsel'}]"
440,House,118,117419,2025-01-02T05:46:09Z,https://api.congress.gov/v3/committee-meeting/118/house/117419?format=json,"[{'name': 'House Budget', 'systemCode': 'hsbu00', 'url': 'https://api.congress.gov/v3/committee/house/hsbu00?format=json'}]",2024-06-13T15:15:00Z,Medicare and Social Security: Examining Solvency and Impacts to the Federal Budget,"[{'name': 'Mr. Paul Spitalnic', 'organization': 'Centers for Medicare and Medicaid Services', 'position': 'Chief Actuary'}, {'name': 'Mr. Stephen Goss', 'organization': 'Social Security Administration', 'position': 'Chief Actuary'}]"
441,House,118,117416,2025-01-02T05:46:06Z,https://api.congress.gov/v3/committee-meeting/118/house/117416?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-06-11T16:00:00Z,H.R. 8070 – Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025; H. Res. ___ – (H. Rept. 118-527) – Report to accompany the Resolution Recommending that the House of Representatives Find United States Attorney General Merrick B. Garland in Contempt of Congress for Refusal to Comply with a Subpoena Duly Issued by the Committee on the Judiciary; H. Res. ___ – (H. Rept. 118-533) – Report to accompany the Resolution Recommending that the House of Representatives Find United States Attorney General Merrick B. Garland in Contempt of Congress for Refusal to Comply with a Subpoena Duly Issued by the Committee on Oversight and Accountability,none
442,House,118,117415,2025-01-02T05:45:48Z,https://api.congress.gov/v3/committee-meeting/118/house/117415?format=json,"[{'name': 'House Judiciary Subcommittee on Administrative State, Regulatory Reform, and Antitrust', 'systemCode': 'hsju05', 'url': 'https://api.congress.gov/v3/committee/house/hsju05?format=json'}]",2024-06-12T14:30:00Z,"Climate Control: Decarbonization Collusion in Environmental, Social, and Governance (ESG) Investing","[{'name': 'Ms. Mindy Lubber', 'organization': 'Ceres', 'position': 'Chief Executive Officer and President'}, {'name': 'Ms. Natasha Lamb', 'organization': 'Arjuna Capital', 'position': 'Managing Partner and Chief Investment Officer'}, {'name': 'Mr. Dan Bienvenue', 'organization': 'CalPERS', 'position': 'Interim Chief Investment Officer'}, {'name': 'Mr. Keith Ellison', 'position': 'Minnesota Attorney General'}]"
443,House,118,117413,2025-01-02T05:45:48Z,https://api.congress.gov/v3/committee-meeting/118/house/117413?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2024-06-13T14:00:00Z,The Semi-Annual Report of the Bureau of Consumer Financial Protection,"[{'name': 'The Honorable Rohit Chopra', 'position': 'Director, Consumer Financial Protection Bureau'}]"
444,House,118,117412,2025-01-02T05:45:47Z,https://api.congress.gov/v3/committee-meeting/118/house/117412?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2024-06-12T14:00:00Z,Oversight of the FDIC’s Failed Leadership and Toxic Workplace Culture,"[{'name': 'Mr. Michael Hsu', 'position': 'Co-Chair, Special Committee of the Federal Deposit Insurance Corporation'}, {'name': 'The Honorable Jonathan McKernan', 'position': 'Co-Chair, Special Committee of the Federal Deposit Insurance Corporation'}, {'name': 'Mr. Joon Kim', 'organization': 'Partner, Cleary Gottlieb Steen & Hamilton LLP'}, {'name': 'Ms. Abena Mainoo', 'organization': 'Partner, Cleary Gottlieb Steen & Hamilton LLP'}]"
445,House,118,117410,2025-01-02T05:45:44Z,https://api.congress.gov/v3/committee-meeting/118/house/117410?format=json,"[{'name': 'House Science, Space, and Technology', 'systemCode': 'hssy00', 'url': 'https://api.congress.gov/v3/committee/house/hssy00?format=json'}]",2024-06-13T15:00:00Z,Markup,none
446,House,118,117408,2025-01-02T05:45:37Z,https://api.congress.gov/v3/committee-meeting/118/house/117408?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-06-13T14:30:00Z,A Call to Action: Meeting the Needs of the Spinal Cord Injury and Disorders (SCI/D) Veteran Community,"[{'name': 'Mr. Steve Bracci', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director, Claims and Medical Exams Benefits Inspection Division'}, {'name': 'Mr. Robert Thomas', 'organization': 'Paralyzed Veterans of America (PVA)', 'position': 'National President and Chairman of the Board'}, {'name': 'Mr. Carl Blake', 'organization': 'Paralyzed Veterans of America (PVA)', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Sonya Sotak', 'organization': 'I AM ALS', 'position': 'Chief Government Affairs Officer'}, {'name': 'Dr. B. Jenny Kiratli', 'organization': 'American Federation of Government Employees', 'position': 'Member'}, {'name': 'Dr. Erica Scavella', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Under Secretary for Health for Clinical Services'}, {'name': 'Mr. Jeffrey London', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Medical Disability Examination Office'}]"
447,House,118,117406,2025-01-02T05:45:35Z,https://api.congress.gov/v3/committee-meeting/118/house/117406?format=json,"[{'systemCode': 'hlig01', 'url': 'https://api.congress.gov/v3/committee/house/hlig01?format=json'}]",2024-06-05T14:00:00Z,FY 2025 Intelligence Authorization Act (CLOSED),none
448,House,118,117405,2025-01-02T05:45:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117405?format=json,"[{'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2024-06-05T12:30:00Z,Fiscal Year 2025 Financial Services and General Government Bill,none
449,House,118,117402,2025-01-02T05:45:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117402?format=json,"[{'systemCode': 'hlig02', 'url': 'https://api.congress.gov/v3/committee/house/hlig02?format=json'}]",2024-06-05T13:00:00Z,FY 2025 Intelligence Authorization Act (CLOSED),none
450,House,118,117404,2025-01-02T05:45:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117404?format=json,"[{'systemCode': 'hsap02', 'url': 'https://api.congress.gov/v3/committee/house/hsap02?format=json'}]",2024-06-05T12:00:00Z,Fiscal Year 2025 Defense Bill (Closed),none
451,House,118,117403,2025-01-02T05:45:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117403?format=json,"[{'name': 'House Appropriations Subcommittee on State, Foreign Operations, and Related Programs', 'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2024-06-04T14:00:00Z,"Fiscal Year 2025 State, Foreign Operations, and Related Programs Bill",none
452,House,118,117398,2025-01-02T05:45:32Z,https://api.congress.gov/v3/committee-meeting/118/house/117398?format=json,"[{'systemCode': 'hlig06', 'url': 'https://api.congress.gov/v3/committee/house/hlig06?format=json'}]",2024-06-04T14:00:00Z,FY 2025 Intelligence Authorization Act (CLOSED),none
453,House,118,117399,2025-01-02T05:45:32Z,https://api.congress.gov/v3/committee-meeting/118/house/117399?format=json,"[{'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2024-06-04T12:30:00Z,Fiscal Year 2025 Homeland Security Bill,none
454,House,118,117400,2025-01-02T05:45:32Z,https://api.congress.gov/v3/committee-meeting/118/house/117400?format=json,"[{'systemCode': 'hlig04', 'url': 'https://api.congress.gov/v3/committee/house/hlig04?format=json'}]",2024-06-04T19:00:00Z,FY 2025 Intelligence Authorization Act (CLOSED),none
455,House,118,117397,2025-01-02T05:45:31Z,https://api.congress.gov/v3/committee-meeting/118/house/117397?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2024-06-11T20:30:00Z,The VA Beneficiary Travel Self-Service System: Mission Accomplished,"[{'name': 'Mr. Ryan Heiman', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Executive Director for Member Services'}, {'name': 'Mr. Ben Williams', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Veterans Transportation Program Director'}, {'name': 'Ms. Carrie Lee', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Chief Information Officer'}, {'name': 'Mr. Jon Retzer', 'organization': 'Disabled American Veterans', 'position': 'Assistant National Legislative Director'}]"
456,House,118,117395,2025-01-02T05:45:30Z,https://api.congress.gov/v3/committee-meeting/118/house/117395?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-06-04T14:15:00Z,Business Meeting,none
457,House,118,117394,2025-01-02T05:45:29Z,https://api.congress.gov/v3/committee-meeting/118/house/117394?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-06-05T13:00:00Z,Oversight of the U.S. Environmental Protection Agency,"[{'name': 'The Honorable Michael Regan', 'organization': 'U.S. Environmental Protection Agency', 'position': 'Administrator'}]"
458,House,118,117393,2025-01-02T05:45:23Z,https://api.congress.gov/v3/committee-meeting/118/house/117393?format=json,"[{'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2024-06-04T14:00:00Z,“Powering AI: Examining America’s Energy and Technology Future”,"[{'name': 'The Honorable Tony Clark', 'organization': 'Wilkinson Barker Knauer, LLP', 'position': 'Senior Advisor'}, {'name': 'Mr. Tom Hassenboehler', 'organization': 'Electricity Customer Alliance', 'position': 'Chair, Advisory Council'}, {'name': 'Mr. Philip Dion', 'organization': 'Edison Electric Institute', 'position': 'Senior Vice President, Customer Solutions'}, {'name': 'Dr. Melissa Lott', 'organization': 'Columbia University', 'position': 'Professor, Climate School'}]"
459,House,118,117392,2025-01-02T05:45:22Z,https://api.congress.gov/v3/committee-meeting/118/house/117392?format=json,"[{'systemCode': 'hsba21', 'url': 'https://api.congress.gov/v3/committee/house/hsba21?format=json'}]",2024-06-05T13:00:00Z,Next Generation Infrastructure: How Tokenization of Real-World Assets Will Facilitate Efficient Markets,"[{'name': 'Mr. Carlos Domingo'}, {'name': 'Ms. Nadine Chakar'}, {'name': 'Mr. Robert Morgan'}, {'name': 'Ms. Lilya Tessler', 'organization': 'Partner, Sidley Austin LLP'}, {'name': 'Prof. Hilary Allen', 'position': 'Professor of Law, American University Washington College of Law'}]"
460,House,118,117391,2025-01-02T05:45:22Z,https://api.congress.gov/v3/committee-meeting/118/house/117391?format=json,"[{'name': 'House Ways and Means Subcommittee on Work and Welfare', 'systemCode': 'hswm03', 'url': 'https://api.congress.gov/v3/committee/house/hswm03?format=json'}]",2024-06-04T18:00:00Z,Reforming Unemployment Insurance to Support American Workers and Businesses,"[{'name': 'J.T. Taylor', 'organization': 'ID.me', 'position': 'Senior Director of Fraud'}, {'name': 'Chris Stricklin', 'organization': 'Dunn University', 'position': 'President'}, {'name': 'Beth Townsend', 'organization': 'Iowa Workforce Development', 'position': 'Executive Director'}, {'name': 'Will Raderman', 'organization': 'Niskanen Center', 'position': 'Employment Policy Analyst'}, {'name': 'Jennifer Phillips', 'organization': 'Georgetown University, Beeck Center for Social Impact + Innovation', 'position': 'Program Lead'}]"
461,House,118,117390,2025-01-02T05:45:20Z,https://api.congress.gov/v3/committee-meeting/118/house/117390?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2024-06-04T14:30:00Z,“Oversight of 340B Drug Pricing Program”,"[{'name': 'Dr. Anthony DiGiorgio D.O., MHA', 'organization': 'University of California San Francisco (UCSF) Health', 'position': 'Neurosurgeon'}, {'name': 'Ms. Sue Veer', 'organization': 'Carolina Health Center', 'position': 'President and Chief Executive Officer'}, {'name': 'Dr. William (Bill) Smith, Ph.D.', 'organization': 'Pioneer Institute', 'position': 'Senior Fellow and Director of Pioneer Life Sciences Initiative'}, {'name': 'Mr. Matthew Perry', 'organization': 'Genesis Healthcare System', 'position': 'President and Chief Executive Officer'}]"
462,House,118,117389,2025-01-02T05:45:20Z,https://api.congress.gov/v3/committee-meeting/118/house/117389?format=json,"[{'name': 'House Homeland Security Subcommittee on Transportation and Maritime Security', 'systemCode': 'hshm07', 'url': 'https://api.congress.gov/v3/committee/house/hshm07?format=json'}]",2024-06-04T18:00:00Z,"""Combatting the Grey Zone: Examining Chinese Threats to the Maritime Domain""","[{'name': 'Mr. Christopher Sharman', 'organization': 'U.S. Naval War College', 'position': 'Director'}, {'name': 'Captain Brent Sadler', 'organization': 'Naval Warfare and Advanced Technology, Allison Center for National Security the Heritage Foundation', 'position': 'Senior Research Fellow'}, {'name': 'Captain Eric Cooper', 'organization': 'RAND Corporation', 'position': 'Senior Policy Researcher'}]"
463,House,118,117388,2025-01-02T05:45:19Z,https://api.congress.gov/v3/committee-meeting/118/house/117388?format=json,"[{'name': 'House Science, Space, and Technology', 'systemCode': 'hssy00', 'url': 'https://api.congress.gov/v3/committee/house/hssy00?format=json'}]",2024-06-06T02:00:00Z,An Overview of the Budget Proposal for the Department of Energy for Fiscal Year 2025,none
464,House,118,117387,2025-01-02T05:45:18Z,https://api.congress.gov/v3/committee-meeting/118/house/117387?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Environment', 'systemCode': 'hssy18', 'url': 'https://api.congress.gov/v3/committee/house/hssy18?format=json'}]",2024-06-04T15:00:00Z,An Overview of the National Oceanic and Atmospheric Administration Budget Proposal for Fiscal Year 2025,"[{'name': 'The Honorable Rick Spinrad', 'organization': 'National Oceanic and Atmospheric Administration (NOAA)', 'position': 'Administrator'}]"
465,House,118,117386,2025-01-02T05:45:18Z,https://api.congress.gov/v3/committee-meeting/118/house/117386?format=json,"[{'name': 'House Ways and Means Subcommittee on Social Security', 'systemCode': 'hswm01', 'url': 'https://api.congress.gov/v3/committee/house/hswm01?format=json'}]",2024-06-04T15:00:00Z,The Social Security Trust Funds in 2024 and Beyond,"[{'name': 'Stephen Goss', 'organization': 'Social Security Administration', 'position': 'Chief Actuary'}, {'name': 'Dr. Phillip Swagel', 'organization': 'Congressional Budget Office', 'position': 'Director'}, {'name': 'Barry Huston', 'organization': 'Congressional Research Service', 'position': 'Analyst of Social Policy'}]"
466,House,118,117382,2025-01-02T05:45:01Z,https://api.congress.gov/v3/committee-meeting/118/house/117382?format=json,"[{'systemCode': 'hsed10', 'url': 'https://api.congress.gov/v3/committee/house/hsed10?format=json'}]",2024-06-12T14:15:00Z,E&W Sub,none
467,House,118,117383,2025-01-02T05:45:01Z,https://api.congress.gov/v3/committee-meeting/118/house/117383?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2024-06-04T14:00:00Z,“Oversight of the U.S. Department of Justice”,"[{'name': 'The Honorable Merrick Garland', 'organization': 'Department of Justice', 'position': 'Attorney General'}]"
468,House,118,117380,2025-01-02T05:45:00Z,https://api.congress.gov/v3/committee-meeting/118/house/117380?format=json,"[{'systemCode': 'hsed14', 'url': 'https://api.congress.gov/v3/committee/house/hsed14?format=json'}]",2024-06-04T14:05:00Z,"""The Consequences of Biden's Border Chaos for K-12 Schools""","[{'name': 'Mrs. Danyela Souza Egorov', 'organization': ""New York City's Community Education Council 2"", 'position': 'Vice President'}, {'name': 'Ms. Amalia Chamorro', 'organization': 'Education Policy Project, UnidosUS', 'position': 'Director'}, {'name': 'Ms. Sheena Rodriguez', 'organization': 'Alliance for a Safe Texas', 'position': 'President'}, {'name': 'Ms. Mari Barke', 'organization': 'Orange County Board of Education', 'position': 'Trustee'}]"
469,House,118,117378,2025-01-02T05:44:57Z,https://api.congress.gov/v3/committee-meeting/118/house/117378?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2024-06-03T14:00:00Z,“A Hearing with Dr. Anthony Fauci”,"[{'name': 'Dr. Anthony Fauci, M.D.', 'organization': 'National Institute of Allergy and Infectious Diseases', 'position': 'Former Director'}]"
470,House,118,117376,2025-01-02T05:44:55Z,https://api.congress.gov/v3/committee-meeting/118/house/117376?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2024-06-26T14:00:00Z,“Under the Microscope: Examining the Censorship-Industrial Complex and its Impact on American Small Businesses”,"[{'name': 'Mr. Benjamin Weingarten', 'organization': 'RealClearInvestigations & RealClearPolitics', 'position': 'Investigative Journalist & Columnist'}, {'name': 'Ms. Jenin Younes', 'organization': 'New Civil Liberties Alliance', 'position': 'Litigation Counsel'}, {'name': 'Ms. Carrie Sheffield', 'organization': 'Independent Women’s Forum', 'position': 'Senior Policy Analyst'}, {'name': 'Dr. Mary Anne Franks', 'organization': 'George Washington Law School', 'position': 'Eugene L. and Barbara A. Bernard Professor in Intellectual Property, Technology, and Civil Rights Law'}]"
471,House,118,117375,2025-01-02T05:44:48Z,https://api.congress.gov/v3/committee-meeting/118/house/117375?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2024-06-04T14:00:00Z,“Weaponizing Federal Resources: Exposing the SBA’s Voter Registration Efforts”,"[{'name': 'Ms. Elaine Parker', 'organization': 'Job Creators Network Foundation', 'position': 'President'}, {'name': 'Mr. Stewart Whitson', 'organization': 'Foundation for Government Accountability (FGA)', 'position': 'Senior Director of Federal Affairs'}, {'name': 'The Honorable Diego Morales', 'position': 'Indiana Secretary of State'}, {'name': 'Ms. Lisa Danetz', 'organization': 'Lisa Danetz Consulting', 'position': 'Advisor'}]"
472,House,118,117373,2025-01-02T05:44:47Z,https://api.congress.gov/v3/committee-meeting/118/house/117373?format=json,"[{'name': 'House Judiciary Subcommittee on Immigration Integrity, Security, and Enforcement', 'systemCode': 'hsju01', 'url': 'https://api.congress.gov/v3/committee/house/hsju01?format=json'}]",2024-05-29T13:00:00Z,The Biden Border Crisis: North Dakota Perspectives,"[{'name': 'The Honorable Drew Wrigley', 'position': 'Attorney General'}, {'name': 'Mr. Jesse Jahner', 'organization': 'Cass County', 'position': 'Sheriff'}, {'name': 'Ms. Rebecca Davis', 'organization': 'Wahalla Chamber of Commerce', 'position': 'Director'}, {'name': 'Mr. Roger Hutchinson', 'organization': 'Renville County', 'position': 'Sheriff'}]"
473,House,118,117372,2025-01-02T05:44:40Z,https://api.congress.gov/v3/committee-meeting/118/house/117372?format=json,"[{'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2024-05-23T14:00:00Z,Three Bills,none
474,House,118,117371,2025-01-02T05:44:23Z,https://api.congress.gov/v3/committee-meeting/118/house/117371?format=json,"[{'name': 'House Agriculture', 'systemCode': 'hsag00', 'url': 'https://api.congress.gov/v3/committee/house/hsag00?format=json'}]",2024-05-23T15:00:00Z,"H.R. 8467 The Farm, Food, and National Security Act of 2024",none
475,House,118,117369,2025-01-02T05:44:21Z,https://api.congress.gov/v3/committee-meeting/118/house/117369?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2024-05-23T14:00:00Z,"Deposition of Mr. Arthur Plews, Chief of Staff at the U.S. Small Business Administration","[{'name': 'Mr. Arthur Plews', 'organization': 'U.S. Small Business Administration', 'position': 'Chief of Staff'}]"
476,House,118,117368,2025-01-02T05:44:18Z,https://api.congress.gov/v3/committee-meeting/118/house/117368?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2024-05-22T18:00:00Z,"H.R. 1398, the Protect America’s Innovation and Economic Security from CCP Act; 
H.R. 7909, the Violence Against Women by Illegal Aliens Act; and
H.R. 8296, the GAO Database Modernization Act",none
477,House,118,117367,2025-01-02T05:44:15Z,https://api.congress.gov/v3/committee-meeting/118/house/117367?format=json,"[{'systemCode': 'hsap00', 'url': 'https://api.congress.gov/v3/committee/house/hsap00?format=json'}]",2024-05-23T14:00:00Z,"Fiscal Year 2025 Military Construction, Veterans Affairs, and Related Agencies Bill, Interim Subcommittee Allocations",none
478,House,118,117365,2025-01-02T05:44:14Z,https://api.congress.gov/v3/committee-meeting/118/house/117365?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2024-05-22T14:00:00Z,Meeting on Documents protected under Internal Revenue Code section 6103,none
479,House,118,117366,2025-01-02T05:44:14Z,https://api.congress.gov/v3/committee-meeting/118/house/117366?format=json,"[{'systemCode': 'hsap24', 'url': 'https://api.congress.gov/v3/committee/house/hsap24?format=json'}]",2024-05-23T12:30:00Z,Fiscal Year 2025 Legislative Branch Bill,none
480,House,118,117360,2025-01-02T05:44:07Z,https://api.congress.gov/v3/committee-meeting/118/house/117360?format=json,"[{'name': 'House Homeland Security', 'systemCode': 'hshm00', 'url': 'https://api.congress.gov/v3/committee/house/hshm00?format=json'}]",2024-06-13T17:15:00Z,“A Cascade of Security Failures: Assessing Microsoft Corporation’s Cybersecurity Shortfalls and the Implications for Homeland Security”,"[{'name': 'Mr. Brad Smith', 'organization': 'Microsoft Corporation', 'position': 'Vice Chair and President'}]"
481,House,118,117357,2025-01-02T05:44:07Z,https://api.congress.gov/v3/committee-meeting/118/house/117357?format=json,"[{'systemCode': 'hsap18', 'url': 'https://api.congress.gov/v3/committee/house/hsap18?format=json'}]",2024-05-21T22:00:00Z,"Fiscal Year 2025 Military Construction, Veterans Affairs, and Related Agencies Bill",none
482,House,118,117355,2025-01-02T05:44:06Z,https://api.congress.gov/v3/committee-meeting/118/house/117355?format=json,"[{'name': 'House Ways and Means Subcommittee on Health', 'systemCode': 'hswm02', 'url': 'https://api.congress.gov/v3/committee/house/hswm02?format=json'}]",2024-05-23T13:00:00Z,The Collapse of Private Practice: Examining the Challenges Facing Independent Medicine,"[{'name': 'Dr. Seemal Desai, MD', 'organization': 'Innovative Dermatology', 'position': 'Founder'}, {'name': 'Dr. Ashish Jha, MD', 'organization': 'Brown School of Public Health', 'position': 'Dean'}, {'name': 'Ms. Chris Kean', 'organization': 'The San Antonio Orthopedic Group', 'position': 'COO'}, {'name': 'Dr. Jennifer Gholson, MD', 'organization': 'Summit, Mississippi', 'position': 'Family Practitioner'}, {'name': 'Dr. Timothy Richardson, MD', 'organization': 'Wichita Urology', 'position': 'Independent Physician'}]"
483,House,118,117356,2025-01-02T05:44:06Z,https://api.congress.gov/v3/committee-meeting/118/house/117356?format=json,"[{'systemCode': 'hsgo24', 'url': 'https://api.congress.gov/v3/committee/house/hsgo24?format=json'}]",2024-05-23T17:00:00Z,“What We Have Here…is a Failure to Collaborate: Review of GAO’s Annual Duplication Report”,"[{'name': 'Ms. Jessica Lucas-Judy', 'organization': 'U.S. Government Accountability Office', 'position': 'Director - Strategic Issues'}]"
484,House,118,117351,2025-01-02T05:43:51Z,https://api.congress.gov/v3/committee-meeting/118/house/117351?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-06-13T15:00:00Z,"Oversight Hearing on ""Examining GAO’s Findings to Address Data Gaps and Improve Data Collection in the Territories.”","[{'name': 'Ms. Melissa Braybrooks', 'organization': 'U.S. Department of the Interior', 'position': 'Economist'}, {'name': 'Ms. Latesha Love-Grayer', 'organization': 'U.S. Government Accountability Office', 'position': 'Director'}, {'name': 'Ms. Lola Leon Guerrero', 'organization': 'Government of Guam', 'position': 'Director'}, {'name': 'Mr. Jacobo Orenstein-Cardona', 'organization': 'Government of Puerto Rico', 'position': 'Executive Assistant'}, {'name': 'Dr. Michael Levin', 'organization': 'PacificWeb, LLC', 'position': 'Managing Partner'}, {'name': 'Dr. Karin Orvis', 'organization': 'Office of Management and Budget', 'position': 'Chief Statistician of the United States'}]"
485,House,118,117350,2025-01-02T05:43:47Z,https://api.congress.gov/v3/committee-meeting/118/house/117350?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-05-23T13:00:00Z,“Oversight of the U.S. Department of Energy”,"[{'name': 'The Honorable Jennifer Granholm', 'organization': 'U.S. Department of Energy', 'position': 'Secretary'}]"
